1525211868 830.000000
1525211873 830.000000
1525211883 832.000000
1525211888 833.000000
1525211898 834.000000
1525211903 835.000000
1525211913
1525211918
1525211928 841.000000
1525211933 842.000000
1525211943 844.000000
1525211948 845.000000
1525211958 847.000000
1525211963 848.000000
1525211973 848.000000
1525211978 848.000000
1525211988 848.000000
1525211993 849.000000
1525212003 850.000000
1525212008 850.000000
1525212018 851.000000
1525212023 853.000000
1525212033 854.000000
1525212038 855.000000
1525212048 856.000000
1525212053 857.000000
1525212063 859.000000
1525212068 859.000000
1525212078 861.000000
1525212083 861.000000
1525212093
1525212098 866.000000
1525212108 868.000000
1525212113 868.000000
1525212123 870.000000
1525212128 871.000000
1525212138 872.000000
1525212143 873.000000
1525212153 873.000000
1525212158 874.000000
1525212168 876.000000
1525212173 877.000000
1525212183 878.000000
1525212188 879.000000
1525212198 880.000000
1525212203 880.000000
1525212213 881.000000
1525212218 882.000000
1525212228 883.000000
1525212233 884.000000
1525212243 888.000000
1525212248 889.000000
1525212258 891.000000
1525212263 892.000000
1525212273 895.000000
1525212278 896.000000
1525212288 897.000000
1525212293 898.000000
1525212303 901.000000
1525212308 902.000000
1525212318 904.000000
1525212323 904.000000
1525212333 907.000000
1525212338 908.000000
1525212348 910.000000
1525212353 911.000000
1525212363 911.000000
1525212368 912.000000
1525212373 912.000000
1525212378 913.000000
1525212383 913.000000
1525212393 914.000000
1525212398 914.000000
1525212408 915.000000
1525212413 916.000000
1525212423 918.000000
1525212428 919.000000
1525212438
1525212443
1525212448 923.000000
1525212453 924.000000
1525212458 926.000000
1525212468 927.000000
1525212473 929.000000
1525212483 932.000000
1525212488 933.000000
1525212498 934.000000
1525212503 936.000000
1525212508 937.000000
1525212513 939.000000
1525212518 940.000000
1525212528 943.000000
1525212533 943.000000
1525212538 944.000000
1525212543 946.000000
1525212548 946.000000
1525212558 948.000000
1525212563 949.000000
1525212568 950.000000
1525212573 950.000000
1525212578 951.000000
1525212588 952.000000
1525212593 953.000000
1525212598 955.000000
1525212603 956.000000
1525212608
1525212613
1525212618
1525212623 960.000000
1525212633 962.000000
1525212638 962.000000
1525212643 962.000000
1525212648 963.000000
1525212653 964.000000
1525212658 965.000000
1525212663 966.000000
1525212668 967.000000
1525212673 967.000000
1525212678 968.000000
1525212683 970.000000
1525212688 971.000000
1525212693 973.000000
1525212698 974.000000
1525212703 975.000000
1525212708 975.000000
1525212713 975.000000
1525212718 976.000000
1525212723 976.000000
1525212728 977.000000
1525212733 978.000000
1525212738 978.000000
1525212743 979.000000
1525212748 979.000000
1525212753 979.000000
1525212758 979.000000
1525212763 979.000000
1525212768 980.000000
1525212773 980.000000
1525212778 981.000000
1525212783
1525212788
1525212793 983.000000
1525212798 983.000000
1525212803 984.000000
1525212808 985.000000
1525212813 985.000000
1525212818 987.000000
1525212823 988.000000
1525212828 990.000000
1525212833 991.000000
1525212838 993.000000
1525212843 994.000000
1525212848 994.000000
1525212853 995.000000
1525212858 996.000000
1525212863 997.000000
1525212868 998.000000
1525212873 999.000000
1525212878 1000.000000
1525212883 1000.000000
1525212888 1000.000000
1525212893 1001.000000
1525212898 1002.000000
1525212903 1003.000000
1525212908 1003.000000
1525212913 1003.000000
1525212918 1003.000000
1525212923 1003.000000
1525212928 1003.000000
1525212933 1003.000000
1525212938 1003.000000
1525212943 1004.000000
1525212948 1006.000000
1525212953
1525212958
1525212963
1525212968 1010.000000
1525212973 1011.000000
1525212978 1012.000000
1525212983 1013.000000
1525212988 1013.000000
1525212993 1014.000000
1525212998 1015.000000
1525213003 1016.000000
1525213008 1016.000000
1525213013 1017.000000
1525213018 1018.000000
1525213023 1018.000000
1525213028 1018.000000
1525213033 1019.000000
1525213038 1020.000000
1525213043 1020.000000
1525213048 1021.000000
1525213053 1021.000000
1525213058 1021.000000
1525213063 1021.000000
1525213068 1022.000000
1525213073 1023.000000
1525213078 1024.000000
1525213083 1025.000000
1525213088 1026.000000
1525213093 1026.000000
1525213098 1026.000000
1525213103 1027.000000
1525213108 1028.000000
1525213113 1028.000000
1525213118 1029.000000
1525213123 1030.000000
1525213128
1525213133
1525213138
1525213143 1037.000000
1525213148 1038.000000
1525213153 1040.000000
1525213158 1041.000000
1525213163 1041.000000
1525213168 1042.000000
1525213173 1043.000000
1525213178 1044.000000
1525213183 1045.000000
1525213188 1046.000000
1525213193 1047.000000
1525213198 1047.000000
1525213203 1048.000000
1525213208 1049.000000
1525213213 1049.000000
1525213218 1050.000000
1525213223 1050.000000
1525213228 1051.000000
1525213233 1051.000000
1525213238 1051.000000
1525213243 1052.000000
1525213248 1054.000000
1525213253 1054.000000
1525213258 1055.000000
1525213263 1056.000000
1525213268 1058.000000
1525213273 1058.000000
1525213278 1058.000000
1525213283 1058.000000
1525213288 1059.000000
1525213293 1059.000000
1525213298 1059.000000
1525213303
1525213308
1525213313 1058.000000
1525213318 1058.000000
1525213323 1057.000000
1525213328 1057.000000
1525213333 1057.000000
1525213338 1057.000000
1525213343 1057.000000
1525213348 1058.000000
1525213353 1059.000000
1525213358 1060.000000
1525213363 1061.000000
1525213368 1062.000000
1525213373 1062.000000
1525213378 1063.000000
1525213383 1064.000000
1525213388 1065.000000
1525213393 1065.000000
1525213398 1066.000000
1525213403 1066.000000
1525213408 1068.000000
1525213413 1068.000000
1525213418 1069.000000
1525213423 1070.000000
1525213428 1071.000000
1525213433 1072.000000
1525213438 1073.000000
1525213443 1074.000000
1525213448 1074.000000
1525213453 1076.000000
1525213458 1077.000000
1525213463 1079.000000
1525213468 1080.000000
1525213473 1082.000000
1525213478
1525213483
1525213488 1086.000000
1525213493 1087.000000
1525213498 1089.000000
1525213503 1090.000000
1525213508 1092.000000
1525213513 1092.000000
1525213518 1093.000000
1525213523 1094.000000
1525213528 1095.000000
1525213533 1095.000000
1525213538 1096.000000
1525213543 1096.000000
1525213548 1096.000000
1525213553 1097.000000
1525213558 1097.000000
1525213563 1097.000000
1525213568 1097.000000
1525213573 1098.000000
1525213578 1098.000000
1525213583 1098.000000
1525213588 1098.000000
1525213593 1099.000000
1525213598 1099.000000
1525213603 1100.000000
1525213608 1101.000000
1525213613 1102.000000
1525213618 1103.000000
1525213623 1103.000000
1525213628 1103.000000
1525213633 1104.000000
1525213638 1105.000000
1525213643 1106.000000
1525213648
1525213653
1525213658 1108.000000
1525213663 1109.000000
1525213668 1109.000000
1525213673 1110.000000
1525213678 1111.000000
1525213683 1112.000000
1525213688 1112.000000
1525213693 1113.000000
1525213698 1114.000000
1525213703 1114.000000
1525213708 1115.000000
1525213713 1115.000000
1525213718 1115.000000
1525213723 1115.000000
1525213728 1115.000000
1525213733 1115.000000
1525213738 1115.000000
1525213743 1115.000000
1525213748 1115.000000
1525213753 1115.000000
1525213758 1116.000000
1525213763 1116.000000
1525213768 1116.000000
1525213773 1117.000000
1525213778 1118.000000
1525213783 1118.000000
1525213788 1119.000000
1525213793 1119.000000
1525213798 1119.000000
1525213803 1119.000000
1525213808 1119.000000
1525213813 1119.000000
1525213818 1119.000000
1525213823
1525213828
1525213833 1119.000000
1525213838 1119.000000
1525213843 1120.000000
1525213848 1120.000000
1525213853 1121.000000
1525213858 1122.000000
1525213863 1122.000000
1525213868 1123.000000
1525213873 1123.000000
1525213878 1124.000000
1525213883 1124.000000
1525213888 1124.000000
1525213893 1124.000000
1525213898 1124.000000
1525213903 1124.000000
1525213908 1124.000000
1525213913 1125.000000
1525213918 1125.000000
1525213923 1126.000000
1525213928 1127.000000
1525213933 1128.000000
1525213938 1128.000000
1525213943 1130.000000
1525213948 1131.000000
1525213953 1133.000000
1525213958 1135.000000
1525213963 1136.000000
1525213968 1138.000000
1525213973 1138.000000
1525213978 1138.000000
1525213983 1139.000000
1525213988 1140.000000
1525213993 1140.000000
1525213998
1525214003
1525214008 1143.000000
1525214013 1144.000000
1525214018 1145.000000
1525214023 1146.000000
1525214028 1147.000000
1525214033 1149.000000
1525214038 1149.000000
1525214043 1150.000000
1525214048 1151.000000
1525214053 1151.000000
1525214058 1152.000000
1525214063 1153.000000
1525214068 1154.000000
1525214073 1154.000000
1525214078 1154.000000
1525214083 1156.000000
1525214088 1158.000000
1525214093 1160.000000
1525214098 1162.000000
1525214103 1164.000000
1525214108 1165.000000
1525214113 1165.000000
1525214118 1167.000000
1525214123 1168.000000
1525214128 1170.000000
1525214133 1172.000000
1525214138 1173.000000
1525214143 1175.000000
1525214148 1175.000000
1525214153 1176.000000
1525214158 1178.000000
1525214163 1179.000000
1525214168
1525214173
1525214178
1525214183 1180.000000
1525214188 1180.000000
1525214193 1180.000000
1525214198 1180.000000
1525214203 1180.000000
1525214208 1181.000000
1525214213 1181.000000
1525214218 1182.000000
1525214223 1183.000000
1525214228 1184.000000
1525214233 1185.000000
1525214238 1185.000000
1525214243 1185.000000
1525214248 1186.000000
1525214253 1186.000000
1525214258 1187.000000
1525214263 1188.000000
1525214268 1190.000000
1525214273 1190.000000
1525214278 1191.000000
1525214283 1192.000000
1525214288 1192.000000
1525214293 1192.000000
1525214298 1192.000000
1525214303 1192.000000
1525214308 1193.000000
1525214313 1193.000000
1525214318 1193.000000
1525214323 1193.000000
1525214328 1193.000000
1525214333 1193.000000
1525214338 1193.000000
1525214343
1525214348
1525214353 1193.000000
1525214358 1193.000000
1525214363 1193.000000
1525214368 1193.000000
1525214373 1193.000000
1525214378 1193.000000
1525214383 1192.000000
1525214388 1192.000000
1525214393 1192.000000
1525214398 1192.000000
1525214403 1192.000000
1525214408 1192.000000
1525214413 1192.000000
1525214418 1192.000000
1525214423 1193.000000
1525214428 1193.000000
1525214433 1193.000000
1525214438 1193.000000
1525214443 1193.000000
1525214448 1193.000000
1525214453 1194.000000
1525214458 1194.000000
1525214463 1194.000000
1525214468 1195.000000
1525214473 1196.000000
1525214478 1197.000000
1525214483 1198.000000
1525214488 1199.000000
1525214493 1200.000000
1525214498 1200.000000
1525214503 1201.000000
1525214508 1201.000000
1525214513 1202.000000
1525214518
1525214523
1525214528 1203.000000
1525214533 1204.000000
1525214538 1204.000000
1525214543 1205.000000
1525214548 1206.000000
1525214553 1206.000000
1525214558 1207.000000
1525214563 1207.000000
1525214568 1207.000000
1525214573 1207.000000
1525214578 1208.000000
1525214583 1208.000000
1525214588 1208.000000
1525214593 1208.000000
1525214598 1208.000000
1525214603 1208.000000
1525214608 1208.000000
1525214613 1208.000000
1525214618 1208.000000
1525214623 1209.000000
1525214628 1209.000000
1525214633 1210.000000
1525214638 1210.000000
1525214643 1211.000000
1525214648 1213.000000
1525214653 1214.000000
1525214658 1216.000000
1525214663 1218.000000
1525214668 1219.000000
1525214673 1219.000000
1525214678 1220.000000
1525214683 1221.000000
1525214688
1525214693
1525214698 1222.000000
1525214703 1222.000000
1525214708 1223.000000
1525214713 1223.000000
1525214718 1224.000000
1525214723 1225.000000
1525214728 1226.000000
1525214733 1227.000000
1525214738 1227.000000
1525214743 1228.000000
1525214748 1229.000000
1525214753 1229.000000
1525214758 1230.000000
1525214763 1231.000000
1525214768 1232.000000
1525214773 1232.000000
1525214778 1232.000000
1525214783 1233.000000
1525214788 1234.000000
1525214793 1235.000000
1525214798 1236.000000
1525214803 1237.000000
1525214808 1238.000000
1525214813 1238.000000
1525214818 1238.000000
1525214823 1239.000000
1525214828 1239.000000
1525214833 1240.000000
1525214838 1240.000000
1525214843 1241.000000
1525214848 1241.000000
1525214853 1242.000000
1525214858 1242.000000
1525214863
1525214868
1525214873 1245.000000
1525214878 1245.000000
1525214883 1245.000000
1525214888 1245.000000
1525214893 1246.000000
1525214898 1247.000000
1525214903 1247.000000
1525214908 1248.000000
1525214913 1248.000000
1525214918 1249.000000
1525214923 1249.000000
1525214928 1249.000000
1525214933 1250.000000
1525214938 1252.000000
1525214943 1253.000000
1525214948 1255.000000
1525214953 1255.000000
1525214958 1257.000000
1525214963 1258.000000
1525214968 1260.000000
1525214973 1261.000000
1525214978 1262.000000
1525214983 1262.000000
1525214988 1262.000000
1525214993 1263.000000
1525214998 1264.000000
1525215003 1265.000000
1525215008 1266.000000
1525215013 1268.000000
1525215018 1269.000000
1525215023 1269.000000
1525215028 1270.000000
1525215033 1270.000000
1525215038
1525215043
1525215048 1273.000000
1525215053 1273.000000
1525215058 1274.000000
1525215063 1275.000000
1525215068 1276.000000
1525215073 1277.000000
1525215078 1278.000000
1525215083 1278.000000
1525215088 1278.000000
1525215093 1278.000000
1525215098 1279.000000
1525215103 1279.000000
1525215108 1280.000000
1525215113 1280.000000
1525215118 1281.000000
1525215123 1282.000000
1525215128 1282.000000
1525215133 1283.000000
1525215138 1285.000000
1525215143 1286.000000
1525215148 1288.000000
1525215153 1289.000000
1525215158 1291.000000
1525215163 1291.000000
1525215168 1292.000000
1525215173 1294.000000
1525215178 1295.000000
1525215183 1297.000000
1525215188 1298.000000
1525215193 1300.000000
1525215198 1300.000000
1525215203 1301.000000
1525215208
1525215213
1525215218 1306.000000
1525215223 1307.000000
1525215228 1307.000000
1525215233 1308.000000
1525215238 1308.000000
1525215243 1309.000000
1525215248 1309.000000
1525215253 1309.000000
1525215258 1309.000000
1525215263 1309.000000
1525215268 1309.000000
1525215273 1309.000000
1525215278 1309.000000
1525215283 1310.000000
1525215288 1310.000000
1525215293 1310.000000
1525215298 1311.000000
1525215303 1311.000000
1525215308 1312.000000
1525215313 1312.000000
1525215318 1313.000000
1525215323 1314.000000
1525215328 1315.000000
1525215333 1315.000000
1525215338 1315.000000
1525215343 1316.000000
1525215348 1316.000000
1525215353 1317.000000
1525215358 1318.000000
1525215363 1319.000000
1525215368 1320.000000
1525215373 1320.000000
1525215378 1321.000000
1525215383
1525215388
1525215393 1323.000000
1525215398 1324.000000
1525215403 1324.000000
1525215408 1324.000000
1525215413 1325.000000
1525215418 1325.000000
1525215423 1325.000000
1525215428 1325.000000
1525215433 1325.000000
1525215438 1325.000000
1525215443 1325.000000
1525215448 1325.000000
1525215453 1324.000000
1525215458 1324.000000
1525215463 1324.000000
1525215468 1325.000000
1525215473 1326.000000
1525215478 1326.000000
1525215483 1326.000000
1525215488 1327.000000
1525215493 1327.000000
1525215498 1327.000000
1525215503 1327.000000
1525215508 1327.000000
1525215512 1327.000000
1525215517 1326.000000
1525215522 1326.000000
1525215527 1326.000000
1525215532 1325.000000
1525215537 1325.000000
1525215542 1325.000000
1525215548 1325.000000
1525215553 1325.000000
1525215557
1525215562
1525215567 1326.000000
1525215572 1326.000000
1525215577 1326.000000
1525215582 1326.000000
1525215587 1326.000000
1525215592 1327.000000
1525215597 1327.000000
1525215602 1327.000000
1525215607 1327.000000
1525215612 1327.000000
1525215617 1327.000000
1525215622 1328.000000
1525215627 1328.000000
1525215632 1329.000000
1525215637 1330.000000
1525215642 1331.000000
1525215647 1332.000000
1525215652 1332.000000
1525215657 1333.000000
1525215662 1333.000000
1525215667 1334.000000
1525215672 1334.000000
1525215677 1334.000000
1525215682 1335.000000
1525215687 1335.000000
1525215692 1335.000000
1525215697 1336.000000
1525215702 1336.000000
1525215707 1337.000000
1525215712 1337.000000
1525215717 1338.000000
1525215722 1338.000000
1525215727 1339.000000
1525215732
1525215737 1341.000000
1525215742 1344.000000
1525215747 1345.000000
1525215752 1345.000000
1525215757 1345.000000
1525215762 1346.000000
1525215767 1346.000000
1525215772 1346.000000
1525215777 1346.000000
1525215782 1346.000000
1525215787 1346.000000
1525215792 1346.000000
1525215797 1346.000000
1525215802 1346.000000
1525215807 1346.000000
1525215812 1347.000000
1525215817 1347.000000
1525215822 1349.000000
1525215827 1349.000000
1525215832 1350.000000
1525215837 1351.000000
1525215842 1352.000000
1525215847 1353.000000
1525215852 1353.000000
1525215857 1354.000000
1525215862 1354.000000
1525215867 1355.000000
1525215872 1356.000000
1525215877 1357.000000
1525215882 1358.000000
1525215887 1358.000000
1525215892 1359.000000
1525215897 1359.000000
1525215902
1525215907
1525215912 1363.000000
1525215917 1364.000000
1525215922 1366.000000
1525215927 1366.000000
1525215932 1367.000000
1525215938 1369.000000
1525215943 1369.000000
1525215947 1371.000000
1525215952 1372.000000
1525215957 1374.000000
1525215962 1375.000000
1525215967 1375.000000
1525215972 1377.000000
1525215977 1379.000000
1525215982 1380.000000
1525215987 1381.000000
1525215992 1382.000000
1525215997 1383.000000
1525216002 1383.000000
1525216007 1384.000000
1525216012 1385.000000
1525216017 1386.000000
1525216022 1387.000000
1525216027 1388.000000
1525216032 1389.000000
1525216037 1389.000000
1525216042 1390.000000
1525216047 1390.000000
1525216052 1390.000000
1525216057 1390.000000
1525216062 1391.000000
1525216067 1391.000000
1525216072 1391.000000
1525216077
1525216082
1525216087 1396.000000
1525216092 1397.000000
1525216097 1398.000000
1525216102 1398.000000
1525216107 1399.000000
1525216112 1399.000000
1525216117 1400.000000
1525216122 1400.000000
1525216127 1401.000000
1525216132 1401.000000
1525216137 1401.000000
1525216142 1401.000000
1525216147 1402.000000
1525216152 1402.000000
1525216157 1403.000000
1525216162 1404.000000
1525216167 1405.000000
1525216172 1406.000000
1525216177 1406.000000
1525216182 1407.000000
1525216187 1407.000000
1525216192 1408.000000
1525216197 1409.000000
1525216202 1409.000000
1525216207 1410.000000
1525216212 1410.000000
1525216217 1411.000000
1525216222 1411.000000
1525216227 1412.000000
1525216232 1413.000000
1525216237 1414.000000
1525216242 1415.000000
1525216247
1525216252
1525216257 1416.000000
1525216262 1417.000000
1525216267 1417.000000
1525216272 1418.000000
1525216277 1418.000000
1525216282 1418.000000
1525216287 1419.000000
1525216292 1420.000000
1525216297 1421.000000
1525216302 1421.000000
1525216307 1422.000000
1525216312 1422.000000
1525216317 1422.000000
1525216322 1423.000000
1525216327 1423.000000
1525216332 1424.000000
1525216337 1425.000000
1525216342 1426.000000
1525216347 1427.000000
1525216352 1427.000000
1525216357 1427.000000
1525216362 1428.000000
1525216367 1430.000000
1525216372 1431.000000
1525216377 1432.000000
1525216382 1433.000000
1525216387 1433.000000
1525216392 1434.000000
1525216397 1435.000000
1525216402 1435.000000
1525216407 1435.000000
1525216412 1436.000000
1525216417 1436.000000
1525216422
1525216427
1525216432 1439.000000
1525216437 1439.000000
1525216442 1440.000000
1525216447 1440.000000
1525216452 1440.000000
1525216457 1440.000000
1525216462 1440.000000
1525216467 1441.000000
1525216472 1442.000000
1525216477 1443.000000
1525216482 1444.000000
1525216487 1445.000000
1525216492 1445.000000
1525216497 1446.000000
1525216502 1447.000000
1525216507 1447.000000
1525216512 1447.000000
1525216517 1448.000000
1525216522 1448.000000
1525216527 1448.000000
1525216532 1449.000000
1525216537 1450.000000
1525216542 1450.000000
1525216547 1451.000000
1525216552 1452.000000
1525216557 1453.000000
1525216562 1453.000000
1525216567 1453.000000
1525216572 1453.000000
1525216577 1453.000000
1525216582 1453.000000
1525216587 1453.000000
1525216592 1454.000000
1525216597
1525216602
1525216606 1454.000000
1525216612 1454.000000
1525216617 1454.000000
1525216622 1454.000000
1525216627 1455.000000
1525216632 1455.000000
1525216637 1455.000000
1525216642 1456.000000
1525216647 1457.000000
1525216652 1458.000000
1525216657 1459.000000
1525216662 1460.000000
1525216667 1460.000000
1525216672 1460.000000
1525216677 1461.000000
1525216682 1461.000000
1525216687 1461.000000
1525216692 1462.000000
1525216697 1462.000000
1525216702 1462.000000
1525216707 1462.000000
1525216712 1463.000000
1525216717 1464.000000
1525216722 1464.000000
1525216727 1465.000000
1525216732 1466.000000
1525216737 1466.000000
1525216742 1468.000000
1525216747 1469.000000
1525216752 1470.000000
1525216757 1471.000000
1525216762 1472.000000
1525216767 1473.000000
1525216772
1525216777
1525216782 1474.000000
1525216787 1475.000000
1525216792 1475.000000
1525216797 1475.000000
1525216802 1476.000000
1525216807 1476.000000
1525216812 1476.000000
1525216817 1476.000000
1525216822 1477.000000
1525216827 1477.000000
1525216832 1477.000000
1525216837 1477.000000
1525216842 1477.000000
1525216847 1478.000000
1525216852 1478.000000
1525216857 1478.000000
1525216862 1478.000000
1525216867 1478.000000
1525216872 1478.000000
1525216877 1478.000000
1525216882 1478.000000
1525216887 1479.000000
1525216892 1480.000000
1525216897 1480.000000
1525216902 1481.000000
1525216907 1482.000000
1525216912 1482.000000
1525216917 1483.000000
1525216922 1483.000000
1525216927 1484.000000
1525216932 1485.000000
1525216937 1486.000000
1525216942 1487.000000
1525216947
1525216952
1525216957 1489.000000
1525216962 1489.000000
1525216967 1489.000000
1525216972 1489.000000
1525216977 1489.000000
1525216982 1489.000000
1525216987 1489.000000
1525216992 1489.000000
1525216997 1490.000000
1525217002 1490.000000
1525217007 1491.000000
1525217012 1492.000000
1525217017 1492.000000
1525217022 1493.000000
1525217027 1494.000000
1525217032 1495.000000
1525217037 1495.000000
1525217042 1495.000000
1525217047 1495.000000
1525217052 1495.000000
1525217057 1495.000000
1525217062 1495.000000
1525217067 1495.000000
1525217072 1496.000000
1525217077 1497.000000
1525217082 1499.000000
1525217087 1499.000000
1525217092 1500.000000
1525217097 1501.000000
1525217102 1501.000000
1525217107 1502.000000
1525217112 1502.000000
1525217117 1502.000000
1525217122
1525217127
1525217132 1504.000000
1525217137 1504.000000
1525217142 1504.000000
1525217147 1505.000000
1525217152 1505.000000
1525217157 1505.000000
1525217162 1506.000000
1525217167 1507.000000
1525217172 1508.000000
1525217177 1509.000000
1525217182 1511.000000
1525217187 1512.000000
1525217192 1512.000000
1525217197 1512.000000
1525217202 1512.000000
1525217207 1512.000000
1525217212 1512.000000
1525217217 1513.000000
1525217222 1513.000000
1525217227 1513.000000
1525217232 1513.000000
1525217237 1514.000000
1525217242 1514.000000
1525217247 1514.000000
1525217252 1514.000000
1525217257 1514.000000
1525217262 1514.000000
1525217267 1514.000000
1525217272 1514.000000
1525217277 1514.000000
1525217282 1514.000000
1525217287 1513.000000
1525217292
1525217297
1525217302 1514.000000
1525217307 1514.000000
1525217312 1515.000000
1525217317 1516.000000
1525217322 1516.000000
1525217327 1517.000000
1525217332 1517.000000
1525217337 1517.000000
1525217342 1517.000000
1525217347 1516.000000
1525217352 1516.000000
1525217357 1515.000000
1525217362 1514.000000
1525217367 1514.000000
1525217372 1514.000000
1525217377 1513.000000
1525217382 1512.000000
1525217387 1511.000000
1525217392 1510.000000
1525217397 1509.000000
1525217402 1509.000000
1525217407 1509.000000
1525217412 1509.000000
1525217417 1510.000000
1525217422 1510.000000
1525217427 1511.000000
1525217432 1511.000000
1525217437 1511.000000
1525217442 1511.000000
1525217447 1511.000000
1525217452 1512.000000
1525217457 1512.000000
1525217462 1513.000000
1525217467
1525217472
1525217477 1516.000000
1525217482 1516.000000
1525217487 1516.000000
1525217492 1517.000000
1525217497 1517.000000
1525217502 1517.000000
1525217507 1517.000000
1525217512 1518.000000
1525217517 1519.000000
1525217522 1520.000000
1525217527 1522.000000
1525217532 1523.000000
1525217537 1524.000000
1525217542 1524.000000
1525217547 1525.000000
1525217552 1525.000000
1525217557 1526.000000
1525217562 1526.000000
1525217567 1527.000000
1525217572 1528.000000
1525217577 1528.000000
1525217582 1528.000000
1525217587 1529.000000
1525217592 1531.000000
1525217597 1532.000000
1525217602 1533.000000
1525217607 1534.000000
1525217612 1534.000000
1525217617 1535.000000
1525217622 1536.000000
1525217627 1537.000000
1525217632 1537.000000
1525217637 1538.000000
1525217642
1525217647
1525217652
1525217657 1538.000000
1525217662 1538.000000
1525217667 1538.000000
1525217672 1539.000000
1525217677 1539.000000
1525217682 1539.000000
1525217687 1540.000000
1525217692 1540.000000
1525217697 1541.000000
1525217702 1541.000000
1525217707 1541.000000
1525217712 1541.000000
1525217717 1541.000000
1525217722 1541.000000
1525217727 1542.000000
1525217732 1542.000000
1525217737 1543.000000
1525217742 1545.000000
1525217747 1546.000000
1525217752 1546.000000
1525217757 1547.000000
1525217762 1548.000000
1525217767 1549.000000
1525217772 1550.000000
1525217777 1550.000000
1525217782 1551.000000
1525217787 1551.000000
1525217792 1551.000000
1525217797 1550.000000
1525217802 1550.000000
1525217807 1549.000000
1525217812
1525217817
1525217822
1525217827 1548.000000
1525217832 1548.000000
1525217837 1548.000000
1525217842 1548.000000
1525217847 1548.000000
1525217852 1548.000000
1525217857 1548.000000
1525217862 1548.000000
1525217867 1549.000000
1525217872 1550.000000
1525217877 1551.000000
1525217882 1553.000000
1525217887 1555.000000
1525217892 1555.000000
1525217897 1556.000000
1525217902 1558.000000
1525217907 1558.000000
1525217912 1558.000000
1525217917 1558.000000
1525217922 1557.000000
1525217927 1557.000000
1525217932 1557.000000
1525217937 1556.000000
1525217942 1556.000000
1525217947 1555.000000
1525217952 1555.000000
1525217957 1555.000000
1525217962 1555.000000
1525217967 1556.000000
1525217972 1556.000000
1525217977 1557.000000
1525217982 1559.000000
1525217987 1559.000000
1525217992
1525217997 1561.000000
1525218002 1563.000000
1525218007 1564.000000
1525218012 1565.000000
1525218017 1565.000000
1525218022 1566.000000
1525218027 1567.000000
1525218032 1567.000000
