1527981612 706.000000
1527981617 706.000000
1527981622 707.000000
1527981627 707.000000
1527981632
1527981637
1527981642 708.000000
1527981647 708.000000
1527981652 707.000000
1527981657 707.000000
1527981662 707.000000
1527981667 707.000000
1527981672 706.000000
1527981677 706.000000
1527981682 706.000000
1527981687 707.000000
1527981692 707.000000
1527981697 707.000000
1527981702 707.000000
1527981707 708.000000
1527981712 708.000000
1527981717 709.000000
1527981722 709.000000
1527981727 710.000000
1527981732 710.000000
1527981737 710.000000
1527981742 711.000000
1527981747 711.000000
1527981752 711.000000
1527981757 711.000000
1527981762 711.000000
1527981767 711.000000
1527981772 711.000000
1527981777 711.000000
1527981782 711.000000
1527981787 711.000000
1527981792 711.000000
1527981797 712.000000
1527981802 712.000000
1527981807
1527981812
1527981817 712.000000
1527981822 713.000000
1527981827 713.000000
1527981832 713.000000
1527981837 713.000000
1527981842 714.000000
1527981847 714.000000
1527981852 714.000000
1527981857 714.000000
1527981862 714.000000
1527981867 714.000000
1527981872 714.000000
1527981877 714.000000
1527981882 714.000000
1527981887 715.000000
1527981892 715.000000
1527981897 715.000000
1527981902 716.000000
1527981907 716.000000
1527981912 716.000000
1527981917 716.000000
1527981922 717.000000
1527981927 718.000000
1527981932 719.000000
1527981937 719.000000
1527981942 720.000000
1527981947 720.000000
1527981952 720.000000
1527981957 720.000000
1527981962 720.000000
1527981967 720.000000
1527981972 720.000000
1527981977 720.000000
1527981982
1527981987
1527981992 721.000000
1527981997 721.000000
1527982002 721.000000
1527982007 721.000000
1527982012 721.000000
1527982017 722.000000
1527982022 722.000000
1527982027 722.000000
1527982032 723.000000
1527982037 723.000000
1527982042 723.000000
1527982047 723.000000
1527982052 723.000000
1527982057 723.000000
1527982062 723.000000
1527982067 722.000000
1527982072 722.000000
1527982077 721.000000
1527982082 721.000000
1527982087 721.000000
1527982092 720.000000
1527982097 719.000000
1527982102 719.000000
1527982107 720.000000
1527982112 720.000000
1527982117 721.000000
1527982122 721.000000
1527982127 721.000000
1527982132 722.000000
1527982137 722.000000
1527982142 723.000000
1527982147 723.000000
1527982152 723.000000
1527982157
1527982162
1527982167 723.000000
1527982172 723.000000
1527982177 723.000000
1527982182 723.000000
1527982187 723.000000
1527982192 723.000000
1527982197 723.000000
1527982202 723.000000
1527982207 723.000000
1527982212 723.000000
1527982217 723.000000
1527982222 723.000000
1527982227 723.000000
1527982232 723.000000
1527982237 724.000000
1527982242 724.000000
1527982247 725.000000
1527982252 725.000000
1527982257 725.000000
1527982262 725.000000
1527982267 724.000000
1527982272 724.000000
1527982277 723.000000
1527982282 723.000000
1527982287 723.000000
1527982292 723.000000
1527982297 723.000000
1527982302 723.000000
1527982307 723.000000
1527982312 724.000000
1527982317 724.000000
1527982322 724.000000
1527982327
1527982332
1527982337 725.000000
1527982342 724.000000
1527982347 724.000000
1527982352 724.000000
1527982357 724.000000
1527982362 724.000000
1527982367 724.000000
1527982372 724.000000
1527982377 724.000000
1527982382 724.000000
1527982387 724.000000
1527982392 723.000000
1527982397 723.000000
1527982402 723.000000
1527982407 722.000000
1527982412 722.000000
1527982417 722.000000
1527982422 721.000000
1527982427 721.000000
1527982432 721.000000
1527982437 721.000000
1527982442 720.000000
1527982447 720.000000
1527982452 720.000000
1527982457 720.000000
1527982462 719.000000
1527982467 719.000000
1527982472 719.000000
1527982477 719.000000
1527982482 719.000000
1527982487 718.000000
1527982492 718.000000
1527982497 718.000000
1527982502 718.000000
1527982507
1527982512 719.000000
1527982517 719.000000
1527982522 719.000000
1527982527 719.000000
1527982532 719.000000
1527982537 719.000000
1527982542 719.000000
1527982547 719.000000
1527982552 719.000000
1527982557 720.000000
1527982562 720.000000
1527982567 720.000000
1527982572 721.000000
1527982577 721.000000
1527982582 721.000000
1527982587 721.000000
1527982592 721.000000
1527982597 721.000000
1527982602 720.000000
1527982607 720.000000
1527982612 720.000000
1527982617 720.000000
1527982622 720.000000
1527982627 720.000000
1527982632 720.000000
1527982637 720.000000
1527982642 721.000000
1527982647 721.000000
1527982652 722.000000
1527982657 722.000000
1527982662 723.000000
1527982667 723.000000
1527982672 724.000000
1527982677
1527982682
1527982687 727.000000
1527982692 728.000000
1527982697 729.000000
1527982702 729.000000
1527982707 729.000000
1527982712 729.000000
1527982717 729.000000
1527982722 729.000000
1527982727 730.000000
1527982732 730.000000
1527982737 730.000000
1527982742 731.000000
1527982747 732.000000
1527982752 732.000000
1527982757 732.000000
1527982762 733.000000
1527982767 734.000000
1527982772 735.000000
1527982777 736.000000
1527982782 736.000000
1527982787 736.000000
1527982792 736.000000
1527982797 736.000000
1527982802 735.000000
1527982807 734.000000
1527982812 734.000000
1527982817 734.000000
1527982822 734.000000
1527982827 733.000000
1527982832 733.000000
1527982837 733.000000
1527982842 732.000000
1527982847
1527982852
1527982857 732.000000
1527982862 732.000000
1527982867 733.000000
1527982872 733.000000
1527982877 733.000000
1527982882 734.000000
1527982887 734.000000
1527982892 734.000000
1527982897 734.000000
1527982902 734.000000
1527982907 734.000000
1527982912 734.000000
1527982917 734.000000
1527982922 734.000000
1527982927 734.000000
1527982932 734.000000
1527982937 734.000000
1527982942 734.000000
1527982947 735.000000
1527982952 735.000000
1527982957 736.000000
1527982962 736.000000
1527982967 735.000000
1527982972 735.000000
1527982977 735.000000
1527982982 734.000000
1527982987 734.000000
1527982992 734.000000
1527982997 734.000000
1527983002 735.000000
1527983007 735.000000
1527983012 736.000000
1527983017 737.000000
1527983022
1527983027
1527983032 740.000000
1527983037 740.000000
1527983042 741.000000
1527983047 741.000000
1527983052 742.000000
1527983057 742.000000
1527983062 742.000000
1527983067 742.000000
1527983072 742.000000
1527983077 742.000000
1527983082 742.000000
1527983087 742.000000
1527983092 742.000000
1527983097 742.000000
1527983102 742.000000
1527983107 742.000000
1527983112 742.000000
1527983117 742.000000
1527983122 743.000000
1527983127 743.000000
1527983132 744.000000
1527983137 744.000000
1527983142 745.000000
1527983147 745.000000
1527983152 746.000000
1527983157 746.000000
1527983162 745.000000
1527983167 745.000000
1527983172 745.000000
1527983177 745.000000
1527983182 745.000000
1527983187 744.000000
1527983192 744.000000
1527983197
1527983202 743.000000
1527983207 743.000000
1527983212 742.000000
1527983217 742.000000
1527983222 742.000000
1527983227 742.000000
1527983232 742.000000
1527983237 742.000000
1527983242 742.000000
1527983247 742.000000
1527983252 742.000000
1527983257 742.000000
1527983262 741.000000
1527983267 740.000000
1527983272 739.000000
1527983277 739.000000
1527983282 739.000000
1527983287 738.000000
1527983292 738.000000
1527983297 739.000000
1527983302 739.000000
1527983307 739.000000
1527983312 739.000000
1527983317 739.000000
1527983322 739.000000
1527983327 739.000000
1527983332 739.000000
1527983337 739.000000
1527983342 739.000000
1527983347 739.000000
1527983352 738.000000
1527983357 738.000000
1527983362 738.000000
1527983367
1527983372
1527983377 737.000000
1527983382 737.000000
1527983387 737.000000
1527983392 737.000000
1527983397 737.000000
1527983402 737.000000
1527983407 737.000000
1527983412 737.000000
1527983417 737.000000
1527983422 737.000000
1527983427 738.000000
1527983432 738.000000
1527983437 739.000000
1527983442 739.000000
1527983447 739.000000
1527983452 739.000000
1527983457 740.000000
1527983462 740.000000
1527983467 740.000000
1527983472 740.000000
1527983477 741.000000
1527983482 741.000000
1527983486 741.000000
1527983492 741.000000
1527983497 741.000000
1527983502 741.000000
1527983507 740.000000
1527983512 739.000000
1527983517 739.000000
1527983522 739.000000
1527983527 738.000000
1527983532 738.000000
1527983537 738.000000
1527983542 738.000000
1527983547
1527983552 739.000000
1527983557 739.000000
1527983562 739.000000
1527983567 739.000000
1527983572 739.000000
1527983577 739.000000
1527983582 739.000000
1527983587 740.000000
1527983592 740.000000
1527983597 741.000000
1527983602 741.000000
1527983607 742.000000
1527983612 742.000000
1527983617 742.000000
1527983627 743.000000
1527983632 743.000000
1527983637 743.000000
1527983642 743.000000
1527983647 744.000000
1527983652 744.000000
1527983657 744.000000
1527983662 744.000000
1527983667 745.000000
1527983672 745.000000
1527983677 746.000000
1527983682 746.000000
1527983687 746.000000
1527983692 747.000000
1527983697 747.000000
1527983702 747.000000
1527983707 747.000000
1527983712
1527983717
1527983722 748.000000
1527983727 748.000000
1527983732 748.000000
1527983737 749.000000
1527983742 749.000000
1527983747 749.000000
1527983752 749.000000
1527983757 749.000000
1527983762 750.000000
1527983767 750.000000
1527983772 750.000000
1527983777 751.000000
1527983782 752.000000
1527983787 752.000000
1527983792 752.000000
1527983797 752.000000
1527983802 752.000000
1527983807 751.000000
1527983812 751.000000
1527983817 750.000000
1527983822 749.000000
1527983827 748.000000
1527983832 748.000000
1527983837 748.000000
1527983842 747.000000
1527983847 747.000000
1527983852 747.000000
1527983857 747.000000
1527983862 748.000000
1527983867 748.000000
1527983872 748.000000
1527983877 748.000000
1527983882 749.000000
1527983887
1527983892
1527983897 750.000000
1527983902 750.000000
1527983907 750.000000
1527983912 751.000000
1527983917 751.000000
1527983922 751.000000
1527983927 751.000000
1527983932 751.000000
1527983937 751.000000
1527983942 751.000000
1527983947 751.000000
1527983952 751.000000
1527983957 752.000000
1527983962 752.000000
1527983967 752.000000
1527983972 753.000000
1527983977 753.000000
1527983982 753.000000
1527983987 753.000000
1527983992 753.000000
1527983997 753.000000
1527984002 753.000000
1527984007 752.000000
1527984012 752.000000
1527984017 752.000000
1527984021 751.000000
1527984027 751.000000
1527984032 751.000000
1527984037 751.000000
1527984042 751.000000
1527984047 751.000000
1527984052 752.000000
1527984057 752.000000
1527984062
1527984067
1527984072 753.000000
1527984077 753.000000
1527984082 753.000000
1527984087 753.000000
1527984092 754.000000
1527984097 754.000000
1527984102 755.000000
1527984107 755.000000
1527984112 755.000000
1527984117 755.000000
1527984122 755.000000
1527984127 754.000000
1527984132 754.000000
1527984137 754.000000
1527984142 754.000000
1527984147 754.000000
1527984152 754.000000
1527984157 755.000000
1527984162 756.000000
1527984167 757.000000
1527984172 758.000000
1527984177 759.000000
1527984182 760.000000
1527984187 760.000000
1527984192 761.000000
1527984197 761.000000
1527984202 761.000000
1527984207 762.000000
1527984212 762.000000
1527984217 762.000000
1527984222 762.000000
1527984227 763.000000
1527984232 763.000000
1527984237
1527984242
1527984247 765.000000
1527984252 765.000000
1527984257 765.000000
1527984262 765.000000
1527984267 766.000000
1527984272 766.000000
1527984277 766.000000
1527984282 766.000000
1527984287 766.000000
1527984292 766.000000
1527984297 766.000000
1527984302 765.000000
1527984307 764.000000
1527984312 763.000000
1527984317 762.000000
1527984322 762.000000
1527984327 762.000000
1527984332 762.000000
1527984337 762.000000
1527984342 762.000000
1527984347 763.000000
1527984352 763.000000
1527984357 764.000000
1527984362 764.000000
1527984367 763.000000
1527984372 763.000000
1527984377 762.000000
