1525496479 1202.000000
1525496484 1161.000000
1525496489 1129.000000
1525496494 1111.000000
1525496499 1102.000000
1525496504 1102.000000
1525496509 1095.000000
1525496514 1086.000000
1525496519 1076.000000
1525496524
1525496529 1056.000000
1525496534 1048.000000
1525496539 1042.000000
1525496544 1040.000000
1525496549 1039.000000
1525496554 1040.000000
1525496559 1040.000000
1525496564 1040.000000
1525496569 1040.000000
1525496574 1040.000000
1525496579 1039.000000
1525496584 1038.000000
1525496589 1037.000000
1525496594 1036.000000
1525496599 1035.000000
1525496604 1035.000000
1525496609 1035.000000
1525496614 1034.000000
1525496619 1034.000000
1525496624 1033.000000
1525496629 1033.000000
1525496634 1032.000000
1525496639 1030.000000
1525496644 1030.000000
1525496649 1028.000000
1525496654 1025.000000
1525496659 1022.000000
1525496664 1018.000000
1525496669 1013.000000
1525496674 1009.000000
1525496679 1009.000000
1525496684 1007.000000
1525496689 1005.000000
1525496694 1003.000000
1525496699 1001.000000
1525496704
1525496709
1525496714 979.000000
1525496719 959.000000
1525496724 935.000000
1525496729 905.000000
1525496734 874.000000
1525496739 844.000000
1525496744 844.000000
1525496749 821.000000
1525496754 804.000000
1525496759 792.000000
1525496764 785.000000
1525496769 780.000000
1525496774 780.000000
1525496779 776.000000
1525496784 776.000000
1525496789 771.000000
1525496794 767.000000
1525496799 762.000000
1525496804 759.000000
1525496809 755.000000
1525496814 753.000000
1525496819 753.000000
1525496824 753.000000
1525496829 754.000000
1525496834 756.000000
1525496839 758.000000
1525496844 761.000000
1525496849 764.000000
1525496854 764.000000
1525496859 766.000000
1525496864 768.000000
1525496869 770.000000
1525496874
1525496879
1525496884 772.000000
1525496889 772.000000
1525496894 772.000000
1525496899 771.000000
1525496904 769.000000
1525496909 768.000000
1525496914 766.000000
1525496919 766.000000
1525496924 765.000000
1525496929 764.000000
1525496934 763.000000
1525496939 763.000000
1525496944 763.000000
1525496949 762.000000
1525496954 762.000000
1525496959 762.000000
1525496964 763.000000
1525496969 763.000000
1525496974 763.000000
1525496979 763.000000
1525496984 763.000000
1525496989 763.000000
1525496994 763.000000
1525496999 762.000000
1525497004 761.000000
1525497009 760.000000
1525497014 757.000000
1525497019 754.000000
1525497024 751.000000
1525497029 751.000000
1525497034 747.000000
1525497039 744.000000
1525497044 740.000000
1525497049
1525497054
1525497059 729.000000
1525497064 724.000000
1525497069 720.000000
1525497074 716.000000
1525497079 712.000000
1525497084 708.000000
1525497089 705.000000
1525497094 705.000000
1525497099 702.000000
1525497104 698.000000
1525497109 695.000000
1525497114 692.000000
1525497119 692.000000
1525497124 689.000000
1525497129 687.000000
1525497134 687.000000
1525497139 686.000000
1525497144 687.000000
1525497149 690.000000
1525497154 697.000000
1525497159 709.000000
1525497164 723.000000
1525497169 723.000000
1525497174 738.000000
1525497179 751.000000
1525497184 762.000000
1525497189 770.000000
1525497194 773.000000
1525497199 773.000000
1525497204 773.000000
1525497209 771.000000
1525497214 768.000000
1525497219 765.000000
1525497224
1525497229
1525497234 755.000000
1525497239 749.000000
1525497244 741.000000
1525497249 733.000000
1525497254 724.000000
1525497259 715.000000
1525497264 706.000000
1525497269 706.000000
1525497274 700.000000
1525497279 696.000000
1525497284 693.000000
1525497289 693.000000
1525497294 691.000000
1525497299 688.000000
1525497304 686.000000
1525497309 686.000000
1525497314 684.000000
1525497319 681.000000
1525497324 677.000000
1525497329 673.000000
1525497334 668.000000
1525497339 663.000000
1525497344 663.000000
1525497349 658.000000
1525497354 653.000000
1525497359 650.000000
1525497364 646.000000
1525497369 642.000000
1525497374 638.000000
1525497379 638.000000
1525497384 634.000000
1525497389 631.000000
1525497394 627.000000
1525497399 624.000000
1525497404
1525497409 619.000000
1525497414 616.000000
1525497419 613.000000
1525497424 611.000000
1525497429 608.000000
1525497434 606.000000
1525497439 604.000000
1525497444 604.000000
1525497449 602.000000
1525497454 600.000000
1525497459 599.000000
1525497464 599.000000
1525497469 597.000000
1525497474 596.000000
1525497479 594.000000
1525497484 594.000000
1525497489 593.000000
1525497494 592.000000
1525497499 590.000000
1525497504 589.000000
1525497509 587.000000
1525497514 586.000000
1525497519 586.000000
1525497524 584.000000
1525497529 583.000000
1525497534 582.000000
1525497539 581.000000
1525497544 580.000000
1525497549 579.000000
1525497554 579.000000
1525497559 579.000000
1525497564 578.000000
1525497569 577.000000
1525497574
1525497579 576.000000
1525497584 575.000000
1525497589 575.000000
1525497594 575.000000
1525497599 575.000000
1525497604 574.000000
1525497609 574.000000
1525497614 574.000000
1525497619 574.000000
1525497624 574.000000
1525497629 574.000000
1525497634 574.000000
1525497639 575.000000
1525497644 575.000000
1525497649 575.000000
1525497654 575.000000
1525497659 575.000000
1525497664 576.000000
1525497669 576.000000
1525497674 577.000000
1525497679 577.000000
1525497684 577.000000
1525497689 577.000000
1525497694 577.000000
1525497699 577.000000
1525497704 577.000000
1525497709 577.000000
1525497714 577.000000
1525497719 576.000000
1525497724 576.000000
1525497729 576.000000
1525497734 576.000000
1525497739 575.000000
1525497744 574.000000
1525497749 572.000000
1525497754
1525497759
1525497764 568.000000
1525497769 566.000000
1525497774 564.000000
1525497779 562.000000
1525497784 560.000000
1525497789 557.000000
1525497794 557.000000
1525497799 555.000000
1525497804 555.000000
1525497809 553.000000
1525497814 551.000000
1525497819 548.000000
1525497824 546.000000
1525497829 544.000000
1525497834 544.000000
1525497839 543.000000
1525497844 541.000000
1525497849 540.000000
1525497854 539.000000
1525497859 538.000000
1525497864 538.000000
1525497869 538.000000
1525497874 538.000000
1525497879 538.000000
1525497884 538.000000
1525497889 538.000000
1525497894 538.000000
1525497899 538.000000
1525497903 538.000000
1525497909 538.000000
1525497914 538.000000
1525497919 538.000000
1525497924 538.000000
1525497929
1525497934
1525497939 539.000000
1525497944 540.000000
1525497949 541.000000
1525497954 542.000000
1525497959 541.000000
1525497964 541.000000
1525497969 541.000000
1525497974 540.000000
1525497979 540.000000
1525497984 539.000000
1525497989 537.000000
1525497994 536.000000
1525497999 535.000000
1525498004 534.000000
1525498009 534.000000
1525498014 533.000000
1525498019 533.000000
1525498024 533.000000
1525498029 532.000000
1525498034 532.000000
1525498039 532.000000
1525498044 532.000000
1525498049 531.000000
1525498054 531.000000
1525498059 531.000000
1525498064 531.000000
1525498069 531.000000
1525498074 531.000000
1525498079 531.000000
1525498084 533.000000
1525498089 535.000000
1525498094 536.000000
1525498099 538.000000
1525498104
1525498109
1525498114 542.000000
1525498119 543.000000
1525498124 543.000000
1525498129 542.000000
1525498134 542.000000
1525498139 542.000000
1525498144 542.000000
1525498149 542.000000
1525498154 542.000000
1525498159 542.000000
1525498164 543.000000
1525498169 543.000000
1525498174 543.000000
1525498179 544.000000
1525498184 544.000000
1525498189 544.000000
1525498194 545.000000
1525498199 545.000000
1525498209 545.000000
1525498214 545.000000
1525498219 545.000000
1525498224 545.000000
1525498229 544.000000
1525498234 544.000000
1525498239 544.000000
1525498244 544.000000
1525498249 544.000000
1525498254 544.000000
1525498259 543.000000
1525498264 543.000000
1525498269 543.000000
1525498274 543.000000
1525498279
1525498284
1525498289 544.000000
1525498299 546.000000
1525498304 547.000000
1525498309 548.000000
1525498314 549.000000
1525498319 549.000000
1525498329 550.000000
1525498334 551.000000
1525498339 552.000000
1525498344 553.000000
1525498349 554.000000
1525498354 555.000000
1525498359 555.000000
1525498364 556.000000
1525498369 557.000000
1525498374 557.000000
1525498379 558.000000
1525498388 559.000000
1525498393 559.000000
1525498398 560.000000
1525498403 560.000000
1525498408 560.000000
1525498418 560.000000
1525498423 560.000000
1525498428 560.000000
1525498433 561.000000
1525498438 561.000000
1525498448 562.000000
1525498453 563.000000
1525498458 563.000000
1525498463
1525498468 564.000000
1525498473 564.000000
1525498478 565.000000
1525498483 566.000000
1525498488 567.000000
1525498493 567.000000
1525498498 567.000000
1525498503 567.000000
1525498508 567.000000
1525498513 568.000000
1525498518 568.000000
1525498523 568.000000
1525498528 568.000000
1525498533 568.000000
1525498538 568.000000
1525498543 568.000000
1525498548 569.000000
1525498553 570.000000
1525498558 571.000000
1525498563 572.000000
1525498568 572.000000
1525498573 573.000000
1525498583 577.000000
1525498588 579.000000
1525498598 583.000000
1525498603 583.000000
1525498608 585.000000
1525498613 587.000000
1525498618 588.000000
1525498628 591.000000
1525498633
1525498638
1525498643 596.000000
1525498648 598.000000
1525498658 601.000000
1525498663 601.000000
1525498668 603.000000
1525498673 603.000000
1525498678 605.000000
1525498688 609.000000
1525498693 611.000000
1525498698 612.000000
1525498703 614.000000
1525498708 614.000000
1525498718 618.000000
1525498723 619.000000
1525498728 621.000000
1525498733 623.000000
1525498738 625.000000
1525498748 627.000000
1525498753 629.000000
1525498758 632.000000
1525498763 634.000000
1525498768 636.000000
1525498778 638.000000
1525498783 639.000000
1525498788 641.000000
1525498793 643.000000
1525498798 645.000000
1525498803 647.000000
1525498808
1525498813
1525498823 653.000000
1525498828 654.000000
1525498838 656.000000
1525498843 657.000000
1525498848 657.000000
1525498853 659.000000
1525498858 660.000000
1525498868 663.000000
1525498873 664.000000
1525498878 665.000000
1525498883 665.000000
1525498888 666.000000
1525498898 668.000000
1525498903 668.000000
1525498908 669.000000
1525498913 670.000000
1525498918 670.000000
1525498923 670.000000
1525498928 671.000000
1525498933 672.000000
1525498938 674.000000
1525498943 675.000000
1525498948 677.000000
1525498953 677.000000
1525498958 679.000000
1525498963 681.000000
1525498973 685.000000
1525498978
1525498988
1525498993 691.000000
1525498998 692.000000
1525499003 693.000000
1525499008 693.000000
1525499018 695.000000
1525499023 695.000000
1525499033 697.000000
1525499038 698.000000
1525499048 700.000000
1525499053 700.000000
1525499063 701.000000
1525499068 701.000000
1525499078 703.000000
1525499083 703.000000
1525499093 703.000000
1525499098 704.000000
1525499108 705.000000
1525499113 706.000000
1525499123 709.000000
1525499128 709.000000
1525499138 711.000000
1525499143 712.000000
1525499153 714.000000
1525499158
1525499163
1525499168 718.000000
1525499173 719.000000
1525499183 720.000000
1525499188 721.000000
1525499198 722.000000
1525499203 724.000000
1525499213 727.000000
1525499218 729.000000
1525499228 733.000000
1525499233 733.000000
1525499238 735.000000
1525499243 737.000000
1525499248 739.000000
1525499258 743.000000
1525499263 744.000000
1525499273 745.000000
1525499278 746.000000
1525499288 748.000000
1525499293 749.000000
1525499303 750.000000
1525499308 751.000000
1525499318 753.000000
1525499323 754.000000
1525499333
1525499338
1525499348 760.000000
1525499353 760.000000
1525499363 762.000000
1525499368 763.000000
1525499373 763.000000
1525499378 764.000000
1525499383 765.000000
1525499393 767.000000
1525499398 768.000000
