1525521046 817.000000
1525521051 817.000000
1525521056 818.000000
1525521061 818.000000
1525521066 819.000000
1525521071 820.000000
1525521076 820.000000
1525521081 820.000000
1525521086 821.000000
1525521091 822.000000
1525521096 823.000000
1525521101 825.000000
1525521106 826.000000
1525521111 828.000000
1525521116 828.000000
1525521121 829.000000
1525521126 831.000000
1525521131 832.000000
1525521136 834.000000
1525521141 834.000000
1525521146 836.000000
1525521151 837.000000
1525521156 837.000000
1525521161 840.000000
1525521166 842.000000
1525521171 844.000000
1525521176 847.000000
1525521181 849.000000
1525521186 851.000000
1525521191 853.000000
1525521196 854.000000
1525521201 855.000000
1525521206 856.000000
1525521211 857.000000
1525521216 858.000000
1525521221 858.000000
1525521226 858.000000
1525521231 859.000000
1525521236 859.000000
1525521241 859.000000
1525521246 859.000000
1525521251 859.000000
1525521256 859.000000
1525521261 858.000000
1525521266 858.000000
1525521271 858.000000
1525521276 857.000000
1525521281 857.000000
1525521286 856.000000
1525521291 856.000000
1525521296 855.000000
1525521301 855.000000
1525521306 854.000000
1525521311 854.000000
1525521316 854.000000
1525521321 854.000000
1525521326 854.000000
1525521331 854.000000
1525521336 853.000000
1525521341 853.000000
1525521346 854.000000
1525521351 854.000000
1525521356
1525521361
1525521366 858.000000
1525521371 859.000000
1525521376 860.000000
1525521381 862.000000
1525521386 863.000000
1525521391 864.000000
1525521396 864.000000
1525521401 865.000000
1525521406 866.000000
1525521411 867.000000
1525521416 868.000000
1525521421 869.000000
1525521426 869.000000
1525521431 869.000000
1525521436 870.000000
1525521441 871.000000
1525521446 871.000000
1525521451 872.000000
1525521456 872.000000
1525521461 872.000000
1525521466 872.000000
1525521471 872.000000
1525521476 872.000000
1525521481 871.000000
1525521486 871.000000
1525521491 871.000000
1525521496 872.000000
1525521501 872.000000
1525521506 872.000000
1525521511 872.000000
1525521516 873.000000
1525521521 873.000000
1525521526 874.000000
1525521531
1525521536
1525521541
1525521546 874.000000
1525521551 875.000000
1525521556 875.000000
1525521561 876.000000
1525521566 877.000000
1525521571 877.000000
1525521576 878.000000
1525521581 879.000000
1525521586 880.000000
1525521591 881.000000
1525521596 881.000000
1525521601 881.000000
1525521606 881.000000
1525521611 881.000000
1525521616 881.000000
1525521621 880.000000
1525521626 879.000000
1525521631 879.000000
1525521636 879.000000
1525521641 879.000000
1525521646 879.000000
1525521651 879.000000
1525521656 879.000000
1525521661 880.000000
1525521666 880.000000
1525521671 880.000000
1525521676 881.000000
1525521681 881.000000
1525521686 882.000000
1525521691 884.000000
1525521696 885.000000
1525521701 887.000000
1525521706
1525521711
1525521716 890.000000
1525521721 890.000000
1525521726 891.000000
1525521731 892.000000
1525521736 892.000000
1525521741 893.000000
1525521746 893.000000
1525521751 893.000000
1525521756 894.000000
1525521761 894.000000
1525521766 894.000000
1525521771 895.000000
1525521776 896.000000
1525521781 896.000000
1525521786 897.000000
1525521791 897.000000
1525521796 898.000000
1525521801 899.000000
1525521806 900.000000
1525521811 900.000000
1525521816 900.000000
1525521821 901.000000
1525521826 901.000000
1525521831 901.000000
1525521836 901.000000
1525521841 900.000000
1525521846 900.000000
1525521851 900.000000
1525521856 900.000000
1525521861 900.000000
1525521866 900.000000
1525521871 901.000000
1525521876 901.000000
1525521881 902.000000
1525521886
1525521891
1525521896 902.000000
1525521901 902.000000
1525521906 902.000000
1525521911 901.000000
1525521916 901.000000
1525521921 901.000000
1525521926 901.000000
1525521931 901.000000
1525521936 901.000000
1525521941 901.000000
1525521946 901.000000
1525521951 901.000000
1525521956 901.000000
1525521961 901.000000
1525521966 902.000000
1525521971 902.000000
1525521976 902.000000
1525521981 903.000000
1525521986 904.000000
1525521991 904.000000
1525521996 905.000000
1525522001 905.000000
1525522006 906.000000
1525522011 906.000000
1525522016 907.000000
1525522021 908.000000
1525522026 910.000000
1525522031 910.000000
1525522036 911.000000
1525522041 912.000000
1525522046 914.000000
1525522051 916.000000
1525522056 918.000000
1525522061
1525522066
1525522071 922.000000
1525522076 922.000000
1525522081 923.000000
1525522086 923.000000
1525522091 924.000000
1525522096 924.000000
1525522101 925.000000
1525522106 926.000000
1525522111 928.000000
1525522116 929.000000
1525522121 930.000000
1525522126 931.000000
1525522131 931.000000
1525522136 932.000000
1525522141 932.000000
1525522146 933.000000
1525522151 933.000000
1525522156 933.000000
1525522161 933.000000
1525522166 933.000000
1525522171 933.000000
1525522176 933.000000
1525522181 933.000000
1525522186 933.000000
1525522191 932.000000
1525522196 932.000000
1525522201 933.000000
1525522206 933.000000
1525522211 933.000000
1525522216 934.000000
1525522221 935.000000
1525522226 936.000000
1525522231 937.000000
1525522236
1525522241
1525522246 939.000000
1525522251 939.000000
1525522256 939.000000
1525522261 939.000000
1525522266 938.000000
1525522271 938.000000
1525522276 938.000000
1525522281 938.000000
1525522286 938.000000
1525522291 938.000000
1525522296 938.000000
1525522301 938.000000
1525522306 938.000000
1525522311 939.000000
1525522316 940.000000
1525522321 941.000000
1525522326 942.000000
1525522331 943.000000
1525522336 944.000000
1525522341 944.000000
1525522346 944.000000
1525522351 944.000000
1525522356 944.000000
1525522361 944.000000
1525522366 943.000000
1525522371 943.000000
1525522376 942.000000
1525522381 942.000000
1525522386 942.000000
1525522391 941.000000
1525522396 941.000000
1525522401 941.000000
1525522406 940.000000
1525522411 940.000000
1525522416 940.000000
1525522421 940.000000
1525522426 939.000000
1525522431 938.000000
1525522436 937.000000
1525522441 936.000000
1525522446 936.000000
1525522451 935.000000
1525522456 934.000000
1525522461 933.000000
1525522466 932.000000
1525522471 932.000000
1525522476 932.000000
1525522481 932.000000
1525522486 932.000000
1525522491 932.000000
1525522496 932.000000
1525522501 933.000000
1525522506 933.000000
1525522511 934.000000
1525522516 934.000000
1525522521 935.000000
1525522526 935.000000
1525522531 935.000000
1525522536 936.000000
1525522541 937.000000
1525522546 938.000000
1525522551 939.000000
1525522556 939.000000
1525522561 940.000000
1525522566 941.000000
1525522571 942.000000
1525522576 943.000000
1525522581 943.000000
1525522586 943.000000
1525522591
1525522596
1525522601 937.000000
1525522606 934.000000
1525522611 930.000000
1525522616 927.000000
1525522621 927.000000
1525522626 923.000000
1525522631 920.000000
1525522636 916.000000
1525522641 912.000000
1525522646 907.000000
1525522651 902.000000
1525522656 902.000000
1525522661 894.000000
1525522666 885.000000
1525522671 876.000000
1525522676 868.000000
1525522681 859.000000
1525522686 852.000000
1525522691 852.000000
1525522696 848.000000
1525522701 845.000000
1525522706 845.000000
1525522711 841.000000
1525522716 836.000000
1525522721 831.000000
1525522726 825.000000
1525522731 825.000000
1525522736 820.000000
1525522741 814.000000
1525522746 809.000000
1525522751 804.000000
1525522756 800.000000
1525522761 796.000000
1525522766 796.000000
1525522771
1525522776
1525522781 780.000000
1525522786 776.000000
1525522791 772.000000
1525522796 772.000000
1525522801 768.000000
1525522806 765.000000
1525522811 762.000000
1525522816 759.000000
1525522821 755.000000
1525522826 751.000000
1525522831 751.000000
1525522836 746.000000
1525522841 740.000000
1525522846 733.000000
1525522851 726.000000
1525522856 719.000000
1525522861 713.000000
1525522866 713.000000
1525522871 709.000000
1525522876 705.000000
1525522881 705.000000
1525522886 703.000000
1525522891 700.000000
1525522896 698.000000
1525522901 697.000000
1525522906 697.000000
1525522911 695.000000
1525522916 694.000000
1525522921 693.000000
1525522926 692.000000
1525522931 692.000000
1525522936 692.000000
1525522941 692.000000
1525522946
1525522951
1525522956 693.000000
1525522961 692.000000
1525522966 692.000000
1525522971 692.000000
1525522976 691.000000
1525522981 691.000000
1525522986 690.000000
1525522991 690.000000
1525522996 689.000000
1525523001 689.000000
1525523006 689.000000
1525523011 688.000000
1525523016 688.000000
1525523021 687.000000
1525523026 687.000000
1525523031 687.000000
1525523036 687.000000
1525523041 687.000000
1525523046 687.000000
1525523051 688.000000
1525523056 688.000000
1525523061 689.000000
1525523066 690.000000
1525523071 690.000000
1525523076 691.000000
1525523081 691.000000
1525523086 691.000000
1525523091 692.000000
1525523096 692.000000
1525523101 692.000000
1525523106 692.000000
1525523111 692.000000
1525523116 692.000000
1525523121 691.000000
1525523126
1525523131
1525523136 694.000000
1525523141 695.000000
1525523146 695.000000
1525523151 696.000000
1525523156 697.000000
1525523161 698.000000
1525523166 698.000000
1525523171 699.000000
1525523176 700.000000
1525523181 700.000000
1525523186 702.000000
1525523191 703.000000
1525523196 705.000000
1525523201 707.000000
1525523206 708.000000
1525523211 709.000000
1525523216 709.000000
1525523221 710.000000
1525523226 711.000000
1525523231 711.000000
1525523236 712.000000
1525523241 714.000000
1525523246 715.000000
1525523251 717.000000
1525523256 717.000000
1525523261 718.000000
1525523266 720.000000
1525523271 721.000000
1525523276 722.000000
1525523281 723.000000
1525523286 724.000000
1525523291 724.000000
1525523296 725.000000
1525523301 725.000000
1525523306
1525523311
1525523316 726.000000
1525523321 726.000000
1525523326 727.000000
1525523331 728.000000
1525523336 729.000000
1525523341 729.000000
1525523346 730.000000
1525523351 730.000000
1525523356 730.000000
1525523361 731.000000
1525523366 731.000000
1525523371 731.000000
1525523376 732.000000
1525523381 733.000000
1525523386 734.000000
1525523391 734.000000
1525523396 736.000000
1525523401 737.000000
1525523406 737.000000
1525523411 739.000000
1525523416 740.000000
1525523421 742.000000
1525523426 743.000000
1525523431 743.000000
1525523436 745.000000
1525523441 746.000000
1525523446 748.000000
1525523451 749.000000
1525523456 751.000000
1525523461 753.000000
1525523466 753.000000
1525523471 754.000000
1525523476 755.000000
1525523481
1525523486
1525523491 757.000000
1525523496 757.000000
1525523501 758.000000
1525523506 758.000000
1525523511 759.000000
1525523516 760.000000
1525523521 761.000000
1525523526 762.000000
1525523531 762.000000
1525523536 763.000000
1525523540 764.000000
1525523546 766.000000
1525523551 767.000000
1525523556 769.000000
1525523560 770.000000
1525523565 770.000000
1525523570 772.000000
1525523575 773.000000
1525523580 773.000000
1525523585 774.000000
1525523590 775.000000
1525523595 776.000000
1525523600 777.000000
1525523605 777.000000
1525523610 777.000000
1525523615 777.000000
1525523620 778.000000
1525523625 778.000000
1525523630 779.000000
1525523635 780.000000
1525523640 780.000000
1525523645 781.000000
1525523655 782.000000
1525523660
1525523665
1525523670 784.000000
1525523675 785.000000
1525523680 786.000000
1525523685 787.000000
1525523690 788.000000
1525523695 789.000000
1525523700 791.000000
1525523705 791.000000
1525523710 792.000000
1525523715 793.000000
1525523720 794.000000
1525523725 795.000000
1525523730 796.000000
1525523735 796.000000
1525523740 796.000000
1525523745 797.000000
1525523750 798.000000
1525523755 798.000000
1525523760 799.000000
1525523765 799.000000
1525523770 800.000000
1525523775 800.000000
1525523780 800.000000
1525523785 801.000000
1525523790 801.000000
1525523795 802.000000
1525523800 803.000000
1525523804 805.000000
1525523810 806.000000
1525523815 806.000000
1525523820 807.000000
1525523825 809.000000
1525523830 810.000000
1525523835
1525523840 812.000000
1525523845 812.000000
1525523850 813.000000
1525523855 814.000000
1525523860 814.000000
1525523865 815.000000
1525523870 816.000000
1525523875 817.000000
1525523880 817.000000
1525523885 818.000000
1525523890 819.000000
1525523895 819.000000
1525523900 820.000000
1525523905 821.000000
1525523910 822.000000
1525523915 822.000000
1525523920 823.000000
1525523925 824.000000
1525523930 824.000000
1525523935 825.000000
1525523940 826.000000
1525523945 827.000000
1525523950 828.000000
1525523955 828.000000
1525523960 829.000000
1525523965 830.000000
1525523970 831.000000
1525523976 832.000000
1525523980 833.000000
1525523985 834.000000
1525523990 834.000000
1525523995 835.000000
1525524000 836.000000
1525524005 837.000000
1525524010 837.000000
1525524015
1525524020
1525524025 840.000000
1525524030 841.000000
1525524035 842.000000
1525524040 843.000000
1525524045 844.000000
1525524050 845.000000
1525524055 845.000000
1525524060 846.000000
1525524065 846.000000
1525524070 846.000000
1525524075 846.000000
1525524080 845.000000
1525524085 845.000000
1525524090 845.000000
1525524095 845.000000
1525524100 845.000000
1525524105 845.000000
1525524110 845.000000
1525524115 845.000000
1525524120 846.000000
1525524125 846.000000
1525524130 846.000000
1525524135 847.000000
1525524140 847.000000
1525524145 848.000000
1525524149 849.000000
1525524154 850.000000
1525524160 850.000000
1525524165 850.000000
1525524170 852.000000
1525524175 852.000000
1525524180 853.000000
1525524185 854.000000
1525524190 855.000000
1525524195
1525524200
1525524205 858.000000
1525524210 860.000000
1525524215 860.000000
1525524220 861.000000
1525524225 862.000000
1525524230 862.000000
1525524235 862.000000
1525524240 862.000000
1525524245 863.000000
1525524250 864.000000
1525524255 865.000000
1525524260 865.000000
1525524265 865.000000
1525524270 866.000000
1525524275 866.000000
1525524280 866.000000
1525524285 867.000000
1525524290 867.000000
1525524295 868.000000
1525524300 869.000000
1525524305 869.000000
1525524310 870.000000
1525524315 871.000000
1525524320 872.000000
1525524325 873.000000
1525524330 874.000000
1525524335 875.000000
1525524340 875.000000
1525524345 877.000000
1525524350 879.000000
1525524355 880.000000
1525524360 882.000000
1525524365 883.000000
1525524370
1525524375
1525524380 885.000000
1525524385 886.000000
1525524390 886.000000
1525524395 887.000000
1525524400 888.000000
1525524405 888.000000
1525524410 889.000000
1525524415 890.000000
1525524420 891.000000
1525524425 892.000000
1525524430 893.000000
1525524435 893.000000
1525524440 893.000000
1525524445 894.000000
1525524450 894.000000
1525524455 894.000000
1525524460 894.000000
1525524465 894.000000
1525524470 894.000000
1525524475 894.000000
1525524480 894.000000
1525524486 894.000000
1525524490 894.000000
1525524495 894.000000
1525524500 895.000000
1525524505 895.000000
1525524510 895.000000
1525524515 895.000000
1525524520 896.000000
1525524525 897.000000
1525524530 898.000000
1525524535 898.000000
1525524540 899.000000
1525524545 900.000000
1525524550
1525524555
1525524560 902.000000
1525524565 903.000000
1525524570 904.000000
1525524575 906.000000
1525524580 906.000000
1525524585 907.000000
1525524590 909.000000
1525524595 910.000000
1525524600 911.000000
1525524605 911.000000
1525524610 912.000000
1525524615 912.000000
1525524620 912.000000
1525524625 913.000000
1525524630 913.000000
1525524635 913.000000
1525524640 913.000000
1525524645 914.000000
1525524650 914.000000
1525524655 914.000000
1525524660 914.000000
1525524665 915.000000
1525524670 915.000000
1525524675 916.000000
1525524680 917.000000
1525524685 918.000000
1525524690 918.000000
1525524695 919.000000
1525524700 921.000000
1525524705 922.000000
1525524710 922.000000
1525524715 923.000000
1525524720 922.000000
1525524725 922.000000
1525524730
1525524735
1525524740 921.000000
1525524745 920.000000
1525524750 920.000000
1525524755 920.000000
1525524760 920.000000
1525524765 920.000000
1525524770 920.000000
1525524775 920.000000
1525524780 920.000000
1525524785 921.000000
1525524790 921.000000
1525524795 922.000000
1525524800 923.000000
1525524805 923.000000
1525524810 923.000000
1525524815 924.000000
1525524820 925.000000
1525524825 926.000000
1525524830 926.000000
1525524835 928.000000
1525524840 929.000000
1525524845 930.000000
1525524849 932.000000
1525524855 933.000000
1525524860 935.000000
1525524865 935.000000
1525524870 936.000000
1525524875 938.000000
1525524880 940.000000
1525524885 941.000000
1525524890 943.000000
1525524895 945.000000
1525524900 945.000000
1525524905
1525524910
1525524915 951.000000
1525524920 952.000000
1525524925 954.000000
1525524930 954.000000
1525524935 956.000000
1525524940 957.000000
1525524945 959.000000
1525524950 960.000000
1525524955 962.000000
1525524960 963.000000
1525524965 963.000000
1525524970 964.000000
1525524975 966.000000
1525524980 966.000000
1525524985 967.000000
1525524990 968.000000
1525524995 969.000000
1525525000 970.000000
1525525005 970.000000
1525525010 971.000000
1525525015 972.000000
1525525020 972.000000
1525525025 973.000000
1525525030 973.000000
1525525035 974.000000
1525525040 974.000000
1525525045 974.000000
1525525050 975.000000
1525525055 975.000000
1525525060 975.000000
1525525065 976.000000
1525525070 977.000000
1525525075 977.000000
1525525080 978.000000
1525525085
1525525090
1525525095 983.000000
1525525100 984.000000
1525525105 984.000000
1525525110 985.000000
1525525115 986.000000
1525525120 987.000000
1525525125 988.000000
1525525130 989.000000
1525525135 990.000000
1525525140 990.000000
1525525145 990.000000
1525525150 990.000000
1525525155 990.000000
1525525160 991.000000
1525525165 991.000000
1525525170 991.000000
1525525175 991.000000
1525525180 991.000000
1525525185 991.000000
1525525190 990.000000
1525525195 990.000000
1525525200 990.000000
1525525205 990.000000
1525525210 990.000000
1525525215 990.000000
1525525220 990.000000
1525525225 991.000000
1525525230 992.000000
1525525235 992.000000
1525525240 993.000000
1525525245 993.000000
1525525250 993.000000
1525525255 994.000000
1525525260
1525525265
1525525270 996.000000
1525525275 997.000000
1525525280 997.000000
1525525285 998.000000
1525525290 999.000000
1525525295 1000.000000
1525525300 1000.000000
1525525305 1001.000000
1525525310 1002.000000
1525525315 1002.000000
1525525320 1003.000000
1525525325 1003.000000
1525525330 1003.000000
1525525335 1004.000000
1525525340 1005.000000
1525525345 1007.000000
1525525350 1008.000000
1525525355 1008.000000
1525525360 1010.000000
1525525365 1012.000000
1525525370 1014.000000
1525525375 1015.000000
1525525380 1017.000000
1525525385 1017.000000
1525525390 1017.000000
1525525395 1018.000000
1525525400 1018.000000
1525525405 1019.000000
1525525410 1020.000000
1525525415 1021.000000
1525525420 1022.000000
1525525425 1022.000000
1525525430 1024.000000
1525525435
1525525440
1525525445 1027.000000
1525525450 1028.000000
1525525455 1028.000000
1525525460 1028.000000
1525525465 1029.000000
1525525470 1029.000000
1525525475 1030.000000
1525525480 1031.000000
1525525485 1031.000000
1525525490 1031.000000
1525525495 1032.000000
1525525500 1032.000000
1525525505 1032.000000
1525525510 1033.000000
1525525515 1033.000000
1525525520 1034.000000
1525525525 1035.000000
1525525530 1035.000000
1525525535 1036.000000
1525525540 1037.000000
1525525545 1038.000000
1525525550 1039.000000
1525525555 1039.000000
1525525560 1040.000000
1525525565 1040.000000
1525525570 1040.000000
1525525575 1040.000000
1525525580 1039.000000
1525525585 1038.000000
1525525590 1037.000000
1525525595 1036.000000
1525525600 1036.000000
1525525605 1034.000000
1525525610
1525525615
1525525620 1029.000000
1525525625 1028.000000
1525525630 1028.000000
1525525635 1028.000000
1525525640 1027.000000
1525525645 1027.000000
1525525650 1027.000000
1525525655 1027.000000
1525525660 1027.000000
1525525665 1027.000000
1525525670 1027.000000
1525525675 1027.000000
1525525680 1027.000000
1525525685 1026.000000
1525525690 1026.000000
1525525695 1025.000000
1525525700 1025.000000
1525525705 1025.000000
1525525710 1024.000000
1525525715 1024.000000
1525525720 1024.000000
1525525725 1024.000000
1525525730 1024.000000
1525525735 1024.000000
1525525740 1024.000000
