1525243714 1085.000000
1525243719 1085.000000
1525243724 1086.000000
1525243729 1086.000000
1525243734 1086.000000
1525243739 1086.000000
1525243744 1086.000000
1525243749 1086.000000
1525243754 1085.000000
1525243759 1085.000000
1525243764 1084.000000
1525243769 1084.000000
1525243774 1083.000000
1525243779 1083.000000
1525243784 1082.000000
1525243789 1082.000000
1525243794 1082.000000
1525243799 1082.000000
1525243804 1082.000000
1525243809 1082.000000
1525243814 1083.000000
1525243819 1084.000000
1525243824 1084.000000
1525243829
1525243834
1525243839 1084.000000
1525243844 1084.000000
1525243849 1084.000000
1525243854 1084.000000
1525243859 1084.000000
1525243864 1084.000000
1525243869 1084.000000
1525243874 1084.000000
1525243879 1084.000000
1525243884 1084.000000
1525243889 1084.000000
1525243894 1083.000000
1525243899 1083.000000
1525243904 1083.000000
1525243909 1083.000000
1525243914 1082.000000
1525243919 1082.000000
1525243924 1082.000000
1525243929 1082.000000
1525243934 1082.000000
1525243939 1081.000000
1525243944 1081.000000
1525243949 1081.000000
1525243954 1081.000000
1525243959 1082.000000
1525243964 1082.000000
1525243969 1082.000000
1525243974 1082.000000
1525243979 1082.000000
1525243984 1082.000000
1525243989 1083.000000
1525243994 1083.000000
1525243999 1084.000000
1525244004
1525244009
1525244014 1086.000000
1525244019 1087.000000
1525244024 1087.000000
1525244029 1087.000000
1525244034 1088.000000
1525244039 1088.000000
1525244044 1088.000000
1525244049 1089.000000
1525244054 1089.000000
1525244058 1090.000000
1525244064 1090.000000
1525244069 1090.000000
1525244074 1090.000000
1525244079 1090.000000
1525244084 1090.000000
1525244089 1090.000000
1525244094 1090.000000
1525244099 1090.000000
1525244104 1090.000000
1525244109 1090.000000
1525244114 1089.000000
1525244119 1089.000000
1525244124 1089.000000
1525244129 1089.000000
1525244134 1088.000000
1525244139 1088.000000
1525244144 1088.000000
1525244149 1088.000000
1525244154 1088.000000
1525244159 1087.000000
1525244164 1087.000000
1525244169 1087.000000
1525244174 1087.000000
1525244179
1525244184
1525244189 1085.000000
1525244194 1084.000000
1525244199 1084.000000
1525244204 1084.000000
1525244209 1083.000000
1525244214 1083.000000
1525244219 1083.000000
1525244224 1083.000000
1525244229 1083.000000
1525244234 1083.000000
1525244239 1083.000000
1525244244 1083.000000
1525244249 1083.000000
1525244254 1084.000000
1525244258 1084.000000
1525244264 1084.000000
1525244269 1084.000000
1525244274 1084.000000
1525244279 1084.000000
1525244284 1085.000000
1525244289 1085.000000
1525244294 1085.000000
1525244299 1085.000000
1525244304 1084.000000
1525244309 1084.000000
1525244314 1084.000000
1525244319 1083.000000
1525244324 1082.000000
1525244329 1082.000000
1525244334 1082.000000
1525244339 1082.000000
1525244344 1081.000000
1525244349 1081.000000
1525244354 1081.000000
1525244359
1525244364
1525244369 1081.000000
1525244374 1082.000000
1525244379 1082.000000
1525244384 1082.000000
1525244389 1081.000000
1525244394 1081.000000
1525244399 1082.000000
1525244404 1082.000000
1525244409 1082.000000
1525244414 1082.000000
1525244419 1083.000000
1525244424 1083.000000
1525244429 1084.000000
1525244434 1084.000000
1525244439 1085.000000
1525244444 1086.000000
1525244449 1086.000000
1525244454 1087.000000
1525244459 1087.000000
1525244464 1087.000000
1525244469 1087.000000
1525244474 1087.000000
1525244479 1087.000000
1525244484 1087.000000
1525244489 1086.000000
1525244494 1086.000000
1525244499 1085.000000
1525244504 1085.000000
1525244509 1084.000000
1525244514 1083.000000
1525244519 1082.000000
1525244524 1081.000000
1525244529 1081.000000
1525244534
1525244539
1525244544 1080.000000
1525244549 1079.000000
1525244554 1079.000000
1525244559 1079.000000
1525244564 1079.000000
1525244569 1079.000000
1525244574 1079.000000
1525244579 1080.000000
1525244584 1080.000000
1525244589 1080.000000
1525244594 1081.000000
1525244599 1081.000000
1525244604 1081.000000
1525244609 1081.000000
1525244614 1081.000000
1525244619 1081.000000
1525244624 1081.000000
1525244629 1081.000000
1525244633 1081.000000
1525244639 1082.000000
1525244644 1082.000000
1525244649 1082.000000
1525244654 1081.000000
1525244659 1081.000000
1525244664 1081.000000
1525244669 1081.000000
1525244674 1081.000000
1525244679 1081.000000
1525244684 1082.000000
1525244689 1082.000000
1525244694 1083.000000
1525244699 1083.000000
1525244704 1084.000000
1525244709
1525244714
1525244719 1085.000000
1525244724 1086.000000
1525244729 1086.000000
1525244734 1087.000000
1525244739 1087.000000
1525244744 1087.000000
1525244749 1087.000000
1525244754 1087.000000
1525244759 1086.000000
1525244764 1086.000000
1525244769 1086.000000
1525244774 1086.000000
1525244779 1085.000000
1525244784 1085.000000
1525244789 1086.000000
1525244794 1086.000000
1525244799 1086.000000
1525244804 1087.000000
1525244809 1087.000000
1525244814 1087.000000
1525244819 1087.000000
1525244824 1087.000000
1525244829 1087.000000
1525244834 1087.000000
1525244839 1087.000000
1525244844 1086.000000
1525244849 1086.000000
1525244854 1086.000000
1525244859 1086.000000
1525244864 1086.000000
1525244869 1086.000000
1525244874 1086.000000
1525244879 1086.000000
1525244884 1087.000000
1525244889
1525244894
1525244899 1089.000000
1525244904 1090.000000
1525244909 1092.000000
1525244914 1093.000000
1525244919 1093.000000
1525244924 1095.000000
1525244929 1096.000000
1525244934 1097.000000
1525244939 1097.000000
1525244944 1099.000000
1525244949 1100.000000
1525244954 1101.000000
1525244959 1101.000000
1525244964 1102.000000
1525244969 1102.000000
1525244974 1103.000000
1525244979 1104.000000
1525244984 1104.000000
1525244989 1105.000000
1525244994 1105.000000
1525244999 1106.000000
1525245004 1106.000000
1525245009 1107.000000
1525245014 1108.000000
1525245019 1108.000000
1525245024 1109.000000
1525245029 1109.000000
1525245034 1110.000000
1525245039 1111.000000
1525245044 1111.000000
1525245049 1112.000000
1525245054 1112.000000
1525245058 1113.000000
1525245064
1525245069
1525245074 1113.000000
1525245079 1113.000000
1525245084 1113.000000
1525245089 1113.000000
1525245094 1113.000000
1525245099 1113.000000
1525245104 1113.000000
1525245109 1113.000000
1525245114 1114.000000
1525245119 1114.000000
1525245124 1115.000000
1525245129 1116.000000
1525245134 1116.000000
1525245139 1117.000000
1525245144 1117.000000
1525245149 1118.000000
1525245154 1118.000000
1525245159 1119.000000
1525245164 1119.000000
1525245169 1119.000000
1525245174 1120.000000
1525245179 1122.000000
1525245184 1123.000000
1525245189 1124.000000
1525245194 1126.000000
1525245199 1127.000000
1525245204 1127.000000
1525245209 1128.000000
1525245214 1128.000000
1525245219 1129.000000
1525245224 1129.000000
1525245229 1130.000000
1525245234 1130.000000
1525245239
1525245244
1525245249 1130.000000
1525245254 1129.000000
1525245259 1129.000000
1525245264 1129.000000
1525245269 1129.000000
1525245274 1129.000000
1525245279 1129.000000
1525245284 1129.000000
1525245289 1129.000000
1525245294 1130.000000
1525245299 1130.000000
1525245304 1130.000000
1525245309 1130.000000
1525245314 1130.000000
1525245319 1129.000000
1525245324 1129.000000
1525245329 1128.000000
1525245334 1127.000000
1525245339 1126.000000
1525245344 1126.000000
1525245349 1126.000000
1525245354 1125.000000
1525245359 1124.000000
1525245364 1124.000000
1525245369 1124.000000
1525245374 1124.000000
1525245379 1124.000000
1525245384 1124.000000
1525245389 1124.000000
1525245394 1124.000000
1525245399 1125.000000
1525245404 1125.000000
1525245409 1125.000000
1525245414
1525245419
1525245424 1124.000000
1525245429 1123.000000
1525245434 1122.000000
1525245439 1122.000000
1525245444 1122.000000
1525245449 1121.000000
1525245454 1121.000000
1525245459 1120.000000
1525245464 1120.000000
1525245469 1120.000000
1525245474 1120.000000
1525245479 1120.000000
1525245484 1120.000000
1525245489 1121.000000
1525245494 1122.000000
1525245499 1123.000000
1525245504 1124.000000
1525245509 1126.000000
1525245514 1127.000000
1525245519 1127.000000
1525245524 1128.000000
1525245529 1129.000000
1525245534 1130.000000
1525245539 1130.000000
1525245544 1130.000000
1525245549 1130.000000
1525245554 1130.000000
1525245559 1130.000000
1525245564 1130.000000
1525245569 1130.000000
1525245574 1130.000000
1525245579 1131.000000
1525245584 1131.000000
1525245589
1525245594
1525245599 1132.000000
1525245604 1132.000000
1525245609 1132.000000
1525245614 1132.000000
1525245619 1132.000000
1525245624 1132.000000
1525245629 1132.000000
1525245634 1132.000000
1525245639 1132.000000
1525245644 1132.000000
1525245649 1133.000000
1525245654 1133.000000
1525245659 1133.000000
1525245664 1134.000000
1525245669 1134.000000
1525245674 1135.000000
1525245679 1136.000000
1525245684 1136.000000
1525245689 1137.000000
1525245694 1137.000000
1525245699 1138.000000
1525245704 1139.000000
1525245709 1140.000000
1525245714 1141.000000
1525245719 1142.000000
1525245724 1143.000000
1525245729 1143.000000
1525245734 1143.000000
1525245739 1144.000000
1525245744 1145.000000
1525245749 1145.000000
1525245754 1146.000000
1525245759
1525245764
1525245769
1525245774 1145.000000
1525245779 1145.000000
1525245784 1144.000000
1525245789 1144.000000
1525245794 1144.000000
1525245799 1144.000000
1525245804 1144.000000
1525245809 1144.000000
1525245814 1144.000000
1525245819 1144.000000
1525245824 1144.000000
1525245829 1144.000000
1525245834 1144.000000
1525245839 1145.000000
1525245844 1146.000000
1525245849 1147.000000
1525245854 1147.000000
1525245859 1148.000000
1525245864 1149.000000
1525245869 1149.000000
1525245874 1150.000000
1525245879 1150.000000
1525245884 1151.000000
1525245889 1151.000000
1525245894 1152.000000
1525245899 1152.000000
1525245904 1152.000000
1525245909 1152.000000
1525245914 1152.000000
1525245919 1152.000000
1525245924 1153.000000
1525245929 1154.000000
1525245934
1525245939
1525245944 1156.000000
1525245949 1157.000000
1525245954 1157.000000
1525245959 1157.000000
1525245964 1158.000000
1525245969 1158.000000
1525245974 1158.000000
1525245979 1157.000000
1525245984 1157.000000
1525245989 1156.000000
1525245994 1156.000000
1525245999 1155.000000
1525246004 1155.000000
1525246009 1155.000000
1525246014 1155.000000
1525246019 1156.000000
1525246024 1156.000000
1525246029 1157.000000
1525246034 1158.000000
1525246039 1158.000000
1525246044 1158.000000
1525246049 1159.000000
1525246054 1159.000000
1525246059 1160.000000
1525246064 1161.000000
1525246069 1162.000000
1525246074 1163.000000
1525246079 1163.000000
1525246084 1164.000000
1525246089 1165.000000
1525246094 1166.000000
1525246099 1167.000000
1525246104 1166.000000
1525246109
1525246114
1525246119 1156.000000
1525246124 1151.000000
1525246129 1145.000000
1525246134 1139.000000
1525246139 1139.000000
1525246144 1134.000000
1525246149 1134.000000
1525246154 1129.000000
1525246159 1126.000000
1525246164 1124.000000
1525246169 1122.000000
1525246174 1119.000000
1525246179 1117.000000
1525246184 1117.000000
1525246189 1113.000000
1525246194 1106.000000
1525246199 1097.000000
1525246204 1082.000000
1525246209 1066.000000
1525246214 1049.000000
1525246219 1049.000000
1525246224 1034.000000
1525246229 1019.000000
1525246234 1006.000000
1525246239 996.000000
1525246244 986.000000
1525246249 977.000000
1525246254 977.000000
1525246259 968.000000
1525246264 959.000000
1525246269 953.000000
1525246274 948.000000
1525246279 944.000000
1525246284
1525246289
1525246294 931.000000
1525246299 922.000000
1525246304 908.000000
1525246309 908.000000
1525246314 894.000000
1525246319 878.000000
1525246324 878.000000
1525246329 864.000000
1525246334 852.000000
1525246339 842.000000
1525246344 837.000000
1525246349 833.000000
1525246354 829.000000
1525246359 829.000000
1525246364 825.000000
1525246369 822.000000
1525246374 819.000000
1525246379 817.000000
1525246384 815.000000
1525246389 814.000000
1525246394 814.000000
1525246399 812.000000
1525246404 811.000000
1525246409 808.000000
1525246414 805.000000
1525246419 801.000000
1525246424 796.000000
1525246429 796.000000
1525246434 790.000000
1525246439 784.000000
1525246444 778.000000
1525246449 773.000000
1525246454 768.000000
1525246459
1525246464
1525246469 759.000000
1525246474 757.000000
1525246479 757.000000
1525246484 755.000000
1525246489 752.000000
1525246494 750.000000
1525246499 750.000000
1525246504 748.000000
1525246509 746.000000
1525246514 743.000000
1525246519 740.000000
1525246524 738.000000
1525246529 736.000000
1525246534 736.000000
1525246539 733.000000
1525246544 731.000000
1525246549 729.000000
1525246554 727.000000
1525246559 725.000000
1525246564 723.000000
1525246569 723.000000
1525246574 721.000000
1525246579 719.000000
1525246584 716.000000
1525246589 713.000000
1525246594 711.000000
1525246599 707.000000
1525246604 707.000000
1525246609 702.000000
1525246614 698.000000
1525246619 693.000000
1525246624 689.000000
1525246629
1525246634
1525246639 679.000000
1525246644 677.000000
1525246649 675.000000
1525246654 675.000000
1525246659 672.000000
1525246664 669.000000
1525246669 666.000000
1525246674 666.000000
1525246679 663.000000
1525246684 660.000000
1525246689 657.000000
1525246694 654.000000
1525246699 651.000000
1525246704 648.000000
1525246709 648.000000
1525246714 644.000000
1525246719 641.000000
1525246724 638.000000
1525246729 635.000000
1525246734 632.000000
1525246739 629.000000
1525246744 629.000000
1525246749 627.000000
1525246754 625.000000
1525246759 623.000000
1525246764 621.000000
1525246769 619.000000
1525246774 617.000000
1525246779 617.000000
1525246784 615.000000
1525246789 613.000000
1525246794 610.000000
1525246799 608.000000
1525246804 605.000000
1525246809
1525246814
1525246819 598.000000
1525246824 598.000000
1525246829 595.000000
1525246834 593.000000
1525246839 591.000000
1525246844 589.000000
1525246849 589.000000
1525246854 588.000000
1525246859 587.000000
1525246864 587.000000
1525246869 586.000000
1525246874 586.000000
1525246879 585.000000
1525246884 585.000000
1525246889 584.000000
1525246894 583.000000
1525246899 583.000000
1525246904 582.000000
1525246909 581.000000
1525246914 581.000000
1525246919 581.000000
1525246924 580.000000
1525246929 579.000000
1525246934 578.000000
1525246939 577.000000
1525246944 576.000000
1525246949 575.000000
1525246954 575.000000
1525246959 574.000000
1525246964 573.000000
1525246969 571.000000
1525246974 570.000000
1525246979 569.000000
1525246984
1525246989
1525246994 565.000000
1525246999 565.000000
1525247004 564.000000
1525247009 563.000000
1525247014 561.000000
1525247019 560.000000
1525247024 560.000000
1525247029 558.000000
1525247034 557.000000
1525247039 555.000000
1525247044 554.000000
1525247049 552.000000
1525247054 551.000000
1525247059 551.000000
1525247064 549.000000
1525247069 548.000000
1525247074 546.000000
1525247079 545.000000
1525247084 543.000000
1525247089 542.000000
1525247094 542.000000
1525247099 540.000000
1525247104 538.000000
1525247109 536.000000
1525247114 534.000000
1525247119 532.000000
1525247124 530.000000
1525247129 530.000000
1525247134 529.000000
1525247139 528.000000
1525247144 528.000000
1525247149 527.000000
1525247154 527.000000
1525247159
1525247164
1525247169
1525247174 526.000000
1525247179 525.000000
1525247184 525.000000
1525247189 524.000000
1525247194 524.000000
1525247199 524.000000
1525247204 524.000000
1525247209 523.000000
1525247214 523.000000
1525247219 523.000000
1525247224 523.000000
1525247229 523.000000
1525247239 523.000000
1525247244 523.000000
1525247249 523.000000
1525247254 523.000000
1525247259 522.000000
1525247264 522.000000
1525247269 522.000000
1525247274 521.000000
1525247279 521.000000
1525247284 520.000000
1525247289 519.000000
1525247294 519.000000
1525247299 519.000000
1525247304 519.000000
1525247309 519.000000
1525247314 519.000000
1525247319 518.000000
1525247329 517.000000
1525247334 517.000000
1525247339
1525247344
1525247349 515.000000
1525247359 513.000000
1525247364 512.000000
1525247369 511.000000
1525247374 511.000000
1525247379 511.000000
1525247384 511.000000
1525247389 510.000000
1525247394 510.000000
1525247399 510.000000
1525247404 510.000000
1525247409 510.000000
1525247419 512.000000
1525247424 512.000000
1525247429 513.000000
1525247434 514.000000
1525247439 514.000000
1525247449 515.000000
1525247454 515.000000
1525247459 514.000000
1525247464 514.000000
1525247469 513.000000
1525247479 512.000000
1525247484 511.000000
1525247489 510.000000
1525247494 509.000000
1525247499 508.000000
1525247509 507.000000
1525247514 507.000000
1525247519 507.000000
1525247524 507.000000
1525247529 507.000000
1525247539 507.000000
1525247544 507.000000
1525247549 507.000000
1525247554 507.000000
1525247559 507.000000
1525247569 507.000000
1525247574 506.000000
1525247579 506.000000
1525247584 506.000000
1525247589 505.000000
1525247599 504.000000
1525247604 503.000000
1525247614 501.000000
1525247619 501.000000
1525247624 500.000000
1525247629 500.000000
1525247634 499.000000
1525247644 498.000000
1525247649 498.000000
1525247654 498.000000
1525247659 497.000000
1525247664 497.000000
1525247674 496.000000
1525247679 496.000000
1525247684
1525247689
1525247694 495.000000
1525247699 495.000000
1525247704 495.000000
1525247709 495.000000
1525247719 495.000000
1525247724 495.000000
1525247729 496.000000
1525247734 496.000000
1525247739 497.000000
1525247749 498.000000
1525247754 499.000000
1525247759 499.000000
1525247764 500.000000
1525247769 502.000000
1525247779 504.000000
1525247784 505.000000
