1526139277 659.000000
1526139282 659.000000
1526139287 660.000000
1526139292 660.000000
1526139297 661.000000
1526139302 662.000000
1526139307 662.000000
1526139312 662.000000
1526139317 663.000000
1526139322 663.000000
1526139327 664.000000
1526139332 664.000000
1526139337 664.000000
1526139342 665.000000
1526139347
1526139352
1526139357 669.000000
1526139362 669.000000
1526139367 669.000000
1526139372 670.000000
1526139377 671.000000
1526139382 672.000000
1526139387 673.000000
1526139392 674.000000
1526139397 674.000000
1526139402 674.000000
1526139407 675.000000
1526139412 675.000000
1526139417 675.000000
1526139422 676.000000
1526139427 676.000000
1526139432 676.000000
1526139437 677.000000
1526139442 677.000000
1526139447 678.000000
1526139452 678.000000
1526139457 678.000000
1526139462 679.000000
1526139467 679.000000
1526139472 679.000000
1526139477 679.000000
1526139482 679.000000
1526139487 680.000000
1526139492 680.000000
1526139497 680.000000
1526139502 681.000000
1526139507 681.000000
1526139512 682.000000
1526139517 683.000000
1526139522
1526139527
1526139532 689.000000
1526139537 689.000000
1526139542 690.000000
1526139547 691.000000
1526139552 692.000000
1526139557 693.000000
1526139562 694.000000
1526139567 695.000000
1526139572 695.000000
1526139577 695.000000
1526139582 695.000000
1526139587 696.000000
1526139592 696.000000
1526139597 696.000000
1526139602 696.000000
1526139607 696.000000
1526139612 696.000000
1526139617 697.000000
1526139622 697.000000
1526139627 698.000000
1526139632 698.000000
1526139637 698.000000
1526139642 698.000000
1526139647 698.000000
1526139652 699.000000
1526139657 699.000000
1526139662 699.000000
1526139667 699.000000
1526139672 699.000000
1526139677 700.000000
1526139682 700.000000
1526139687 700.000000
1526139692 701.000000
1526139697
1526139702
1526139707 706.000000
1526139711 706.000000
1526139717 707.000000
1526139722 708.000000
1526139727 709.000000
1526139732 710.000000
1526139737 711.000000
1526139742 711.000000
1526139747 711.000000
1526139752 711.000000
1526139757 712.000000
1526139762 712.000000
1526139767 713.000000
1526139772 713.000000
1526139777 714.000000
1526139782 714.000000
1526139787 715.000000
1526139792 716.000000
1526139797 717.000000
1526139802 718.000000
1526139807 718.000000
1526139812 719.000000
1526139817 719.000000
1526139822 719.000000
1526139827 720.000000
1526139832 720.000000
1526139837 720.000000
1526139842 720.000000
1526139847 720.000000
1526139852 720.000000
1526139857 720.000000
1526139862 719.000000
1526139867
1526139872
1526139877
1526139882 720.000000
1526139887 720.000000
1526139892 721.000000
1526139897 722.000000
1526139902 723.000000
1526139907 724.000000
1526139912 725.000000
1526139917 726.000000
1526139922 726.000000
1526139927 728.000000
1526139932 729.000000
1526139937 730.000000
1526139942 732.000000
1526139947 734.000000
1526139952 736.000000
1526139957 736.000000
1526139962 737.000000
1526139967 739.000000
1526139972 740.000000
1526139977 741.000000
1526139982 742.000000
1526139987 742.000000
1526139992 742.000000
1526139997 742.000000
1526140002 743.000000
1526140007 744.000000
1526140012 745.000000
1526140017 745.000000
1526140022 745.000000
1526140027 745.000000
1526140032 745.000000
1526140037 745.000000
1526140042
1526140047
1526140052 745.000000
1526140057 745.000000
1526140062 745.000000
1526140067 745.000000
1526140072 745.000000
1526140077 744.000000
1526140082 744.000000
1526140087 744.000000
1526140092 744.000000
1526140097 744.000000
1526140102 745.000000
1526140107 745.000000
1526140112 746.000000
1526140117 746.000000
1526140122 747.000000
1526140127 747.000000
1526140132 747.000000
1526140137 747.000000
1526140142 747.000000
1526140147 747.000000
1526140152 747.000000
1526140157 747.000000
1526140162 747.000000
1526140167 747.000000
1526140172 747.000000
1526140177 747.000000
1526140182 747.000000
1526140187 747.000000
1526140192 747.000000
1526140197 747.000000
1526140202 746.000000
1526140207 746.000000
1526140212 746.000000
1526140217 746.000000
1526140222
1526140227 746.000000
1526140232 746.000000
1526140237 746.000000
1526140242 746.000000
1526140247 747.000000
1526140252 747.000000
1526140257 748.000000
1526140262 749.000000
1526140267 750.000000
1526140272 750.000000
1526140277 751.000000
1526140282 752.000000
1526140287 753.000000
1526140292 754.000000
1526140297 755.000000
1526140302 756.000000
1526140307 756.000000
1526140312 757.000000
1526140317 758.000000
1526140322 759.000000
1526140327 759.000000
1526140332 759.000000
1526140337 760.000000
1526140342 760.000000
1526140347 760.000000
1526140352 760.000000
1526140357 760.000000
1526140362 760.000000
1526140367 760.000000
1526140372 760.000000
1526140377 760.000000
1526140382 760.000000
1526140387 760.000000
1526140392
1526140397
1526140402 760.000000
1526140407 761.000000
1526140412 761.000000
1526140417 761.000000
1526140422 762.000000
1526140427 763.000000
1526140432 764.000000
1526140437 764.000000
1526140442 765.000000
1526140447 765.000000
1526140452 765.000000
1526140457 766.000000
1526140462 767.000000
1526140467 768.000000
1526140472 769.000000
1526140477 770.000000
1526140482 770.000000
1526140487 771.000000
1526140492 772.000000
1526140497 772.000000
1526140502 773.000000
1526140507 773.000000
1526140512 773.000000
1526140517 773.000000
1526140522 773.000000
1526140527 772.000000
1526140532 772.000000
1526140537 771.000000
1526140542 771.000000
1526140547 770.000000
1526140552 769.000000
1526140557 769.000000
1526140562
1526140567
1526140572 768.000000
1526140577 768.000000
1526140582 768.000000
1526140587 768.000000
1526140592 768.000000
1526140597 768.000000
1526140602 767.000000
1526140607 767.000000
1526140612 767.000000
1526140617 767.000000
1526140622 767.000000
1526140627 767.000000
1526140632 767.000000
1526140637 767.000000
1526140642 767.000000
1526140647 767.000000
1526140652 768.000000
1526140657 768.000000
1526140662 769.000000
1526140667 769.000000
1526140672 769.000000
1526140677 770.000000
1526140682 770.000000
1526140687 770.000000
1526140692 771.000000
1526140697 771.000000
1526140702 771.000000
1526140707 771.000000
1526140712 771.000000
1526140717 771.000000
1526140722 772.000000
1526140727 772.000000
1526140732 772.000000
1526140737
1526140742
1526140747 774.000000
1526140752 774.000000
1526140757 775.000000
1526140762 775.000000
1526140767 776.000000
1526140772 777.000000
1526140777 778.000000
1526140782 778.000000
1526140787 779.000000
1526140792 780.000000
1526140797 780.000000
1526140802 781.000000
1526140807 781.000000
1526140812 782.000000
1526140817 783.000000
1526140822 783.000000
1526140827 784.000000
1526140832 784.000000
1526140837 784.000000
1526140842 784.000000
1526140847 785.000000
1526140852 785.000000
1526140857 785.000000
1526140862 785.000000
1526140867 785.000000
1526140872 785.000000
1526140877 785.000000
1526140882 785.000000
1526140887 785.000000
1526140892 785.000000
1526140897 786.000000
1526140902 786.000000
1526140907
1526140912
1526140917 786.000000
1526140922 786.000000
1526140927 785.000000
1526140932 785.000000
1526140937 785.000000
1526140942 786.000000
1526140947 786.000000
1526140952 787.000000
1526140957 788.000000
1526140962 788.000000
1526140967 789.000000
1526140972 789.000000
1526140977 789.000000
1526140982 789.000000
1526140987 790.000000
1526140992 790.000000
1526140997 790.000000
1526141002 791.000000
1526141007 791.000000
1526141012 791.000000
1526141017 792.000000
1526141022 793.000000
1526141027 794.000000
1526141032 795.000000
1526141037 796.000000
1526141042 798.000000
1526141047 798.000000
1526141052 799.000000
1526141057 800.000000
1526141062 801.000000
1526141067 801.000000
1526141072 802.000000
1526141077 803.000000
1526141082
1526141087
1526141092 805.000000
1526141097 806.000000
1526141102 806.000000
1526141107 807.000000
1526141112 807.000000
1526141117 808.000000
1526141122 809.000000
1526141127 809.000000
1526141132 810.000000
1526141137 810.000000
1526141142 811.000000
1526141147 811.000000
1526141152 812.000000
1526141157 813.000000
1526141162 814.000000
1526141167 815.000000
1526141172 815.000000
1526141177 815.000000
1526141182 815.000000
1526141187 815.000000
1526141192 816.000000
1526141197 817.000000
1526141202 818.000000
1526141207 819.000000
1526141212 820.000000
1526141217 821.000000
1526141222 821.000000
1526141227 823.000000
1526141232 824.000000
1526141237 825.000000
1526141242 826.000000
1526141247 827.000000
1526141252 828.000000
1526141257
1526141262
1526141267 831.000000
1526141272 832.000000
1526141277 832.000000
1526141282 833.000000
1526141287 833.000000
1526141292 833.000000
1526141297 833.000000
1526141302 834.000000
1526141307 835.000000
1526141312 836.000000
1526141317 837.000000
1526141322 837.000000
1526141327 838.000000
1526141332 839.000000
1526141337 840.000000
1526141342 840.000000
1526141347 840.000000
1526141352 841.000000
1526141357 841.000000
1526141362 841.000000
1526141367 841.000000
1526141372 840.000000
1526141377 840.000000
1526141382 840.000000
1526141387 840.000000
1526141392 839.000000
1526141397 839.000000
1526141402 839.000000
1526141407 838.000000
1526141412 838.000000
1526141417 837.000000
1526141422 836.000000
1526141427
1526141432
1526141437 836.000000
1526141442 836.000000
1526141447 837.000000
1526141452 837.000000
1526141457 839.000000
1526141462 839.000000
1526141467 840.000000
1526141472 841.000000
1526141477 842.000000
1526141482 843.000000
1526141487 844.000000
1526141492 844.000000
1526141497 844.000000
1526141502 844.000000
1526141507 844.000000
1526141512 844.000000
1526141517 844.000000
1526141522 844.000000
1526141527 844.000000
1526141532 845.000000
1526141537 845.000000
1526141542 845.000000
1526141547 846.000000
1526141552 846.000000
1526141557 847.000000
1526141562 847.000000
1526141567 848.000000
1526141572 848.000000
1526141577 848.000000
1526141582 848.000000
1526141587 849.000000
1526141592 849.000000
1526141597 850.000000
1526141602
1526141607
1526141612 850.000000
1526141617 850.000000
1526141622 850.000000
1526141627 850.000000
1526141632 850.000000
1526141637 850.000000
1526141642 851.000000
1526141647 851.000000
1526141652 852.000000
1526141657 852.000000
1526141662 853.000000
1526141667 853.000000
1526141672 853.000000
1526141677 854.000000
1526141682 854.000000
1526141687 854.000000
1526141692 854.000000
1526141697 855.000000
1526141702 855.000000
1526141707 856.000000
1526141712 856.000000
1526141717 856.000000
1526141722 856.000000
1526141727 856.000000
1526141732 856.000000
1526141737 855.000000
1526141742 853.000000
1526141747 853.000000
1526141752 850.000000
1526141757 847.000000
1526141762 844.000000
1526141767 840.000000
1526141772 837.000000
1526141777 834.000000
1526141782
1526141787 830.000000
1526141792 828.000000
1526141797 826.000000
1526141802 824.000000
1526141807 822.000000
1526141812 822.000000
1526141817 820.000000
1526141822 817.000000
1526141827 814.000000
1526141832 811.000000
1526141837 808.000000
1526141842 804.000000
1526141847 804.000000
1526141852 800.000000
1526141857 800.000000
1526141862 796.000000
1526141867 792.000000
1526141872 788.000000
1526141877 784.000000
1526141882 780.000000
1526141887 780.000000
1526141892 775.000000
1526141897 769.000000
1526141902 760.000000
1526141907 749.000000
1526141912 736.000000
1526141917 722.000000
1526141922 722.000000
1526141927 710.000000
1526141932 698.000000
1526141937 689.000000
1526141942 684.000000
1526141947
1526141952
1526141957 673.000000
1526141962 670.000000
1526141967 667.000000
1526141972 664.000000
1526141977 662.000000
1526141982 659.000000
1526141987 659.000000
1526141992 658.000000
1526141997 656.000000
1526142002 655.000000
1526142007 654.000000
1526142012 652.000000
1526142017 651.000000
1526142022 651.000000
1526142027 651.000000
1526142031 651.000000
1526142037 650.000000
1526142042 650.000000
1526142047 650.000000
1526142052 651.000000
1526142057 651.000000
1526142062 651.000000
1526142067 651.000000
1526142072 652.000000
1526142077 652.000000
1526142082 652.000000
1526142087 652.000000
1526142092 652.000000
1526142097 652.000000
1526142102 652.000000
1526142107 652.000000
1526142112 652.000000
1526142117 652.000000
1526142122
1526142127
1526142132 652.000000
1526142137 652.000000
1526142142 652.000000
1526142147 652.000000
1526142152 652.000000
1526142157 653.000000
1526142162 653.000000
1526142167 653.000000
1526142172 654.000000
1526142177 655.000000
1526142182 656.000000
1526142187 657.000000
1526142192 658.000000
1526142197 658.000000
1526142202 658.000000
1526142207 659.000000
1526142212 660.000000
1526142217 660.000000
1526142222 661.000000
1526142227 662.000000
1526142232 662.000000
1526142237 662.000000
1526142242 663.000000
1526142247 663.000000
1526142252 664.000000
1526142257 664.000000
1526142262 665.000000
1526142267 665.000000
1526142272 665.000000
1526142277 666.000000
1526142282 667.000000
1526142287 668.000000
1526142292 669.000000
1526142297
1526142302 671.000000
1526142307 672.000000
1526142312 673.000000
1526142317 674.000000
1526142322 676.000000
1526142327 677.000000
1526142332 677.000000
1526142337 677.000000
1526142342 678.000000
1526142347 679.000000
1526142352 679.000000
1526142357 679.000000
1526142362 680.000000
1526142367 680.000000
1526142372 680.000000
1526142377 680.000000
1526142382 681.000000
1526142387 681.000000
1526142392 681.000000
1526142397 682.000000
1526142402 682.000000
1526142407 682.000000
1526142412 682.000000
1526142417 682.000000
1526142422 683.000000
1526142427 683.000000
1526142432 683.000000
1526142437 684.000000
1526142442 685.000000
1526142447 685.000000
1526142452 685.000000
1526142457 686.000000
1526142462 687.000000
1526142467
1526142472
1526142477 688.000000
1526142482 688.000000
1526142487 688.000000
1526142492 687.000000
1526142497 687.000000
1526142502 688.000000
1526142507 688.000000
1526142512 688.000000
1526142517 689.000000
1526142522 691.000000
1526142527 692.000000
1526142532 693.000000
1526142537 693.000000
1526142542 694.000000
1526142547 695.000000
1526142552 695.000000
1526142557 696.000000
1526142562 697.000000
1526142567 697.000000
1526142572 698.000000
1526142577 699.000000
1526142582 699.000000
1526142587 699.000000
1526142592 699.000000
1526142597 700.000000
1526142602 700.000000
1526142607 700.000000
1526142612 700.000000
1526142617 700.000000
1526142622 700.000000
1526142627 700.000000
1526142632 701.000000
1526142637 701.000000
1526142642
1526142647
1526142652 701.000000
1526142657 702.000000
1526142662 703.000000
1526142667 704.000000
1526142672 704.000000
1526142677 704.000000
1526142682 704.000000
1526142687 704.000000
1526142692 704.000000
1526142697 704.000000
1526142702 704.000000
1526142707 704.000000
1526142712 705.000000
1526142717 705.000000
1526142722 706.000000
1526142727 706.000000
1526142732 707.000000
1526142737 707.000000
1526142742 708.000000
1526142747 708.000000
1526142752 709.000000
1526142757 709.000000
1526142762 709.000000
1526142767 710.000000
1526142772 711.000000
1526142777 712.000000
1526142782 713.000000
1526142787 715.000000
1526142792 716.000000
1526142797 716.000000
1526142802 716.000000
1526142807 717.000000
1526142812
1526142817
1526142822 717.000000
1526142827 717.000000
1526142832 718.000000
1526142837 718.000000
1526142842 719.000000
1526142847 720.000000
1526142852 720.000000
1526142857 720.000000
1526142862 720.000000
1526142867 720.000000
1526142872 720.000000
1526142877 720.000000
1526142882 721.000000
1526142887 721.000000
1526142892 721.000000
1526142897 722.000000
1526142902 722.000000
1526142907 723.000000
1526142912 724.000000
1526142917 725.000000
1526142922 726.000000
1526142927 726.000000
1526142932 727.000000
1526142937 727.000000
1526142942 728.000000
1526142947 728.000000
1526142952 729.000000
1526142957 730.000000
1526142962 731.000000
1526142967 732.000000
1526142972 732.000000
1526142977 732.000000
1526142982 733.000000
1526142987
1526142992
1526142997 737.000000
1526143002 737.000000
1526143007 738.000000
1526143012 739.000000
1526143017 740.000000
1526143022 741.000000
1526143027 741.000000
1526143032 741.000000
1526143037 741.000000
1526143042 742.000000
1526143047 742.000000
1526143052 742.000000
1526143057 742.000000
1526143062 743.000000
1526143067 743.000000
1526143072 743.000000
1526143077 743.000000
1526143082 743.000000
1526143087 743.000000
1526143092 743.000000
1526143097 743.000000
1526143102 743.000000
1526143107 743.000000
1526143112 743.000000
1526143117 743.000000
1526143122 744.000000
1526143127 744.000000
1526143132 744.000000
1526143137 744.000000
1526143142 744.000000
1526143147 744.000000
1526143152 744.000000
1526143157
1526143162
1526143167 744.000000
1526143172 745.000000
1526143177 745.000000
1526143182 745.000000
1526143187 746.000000
1526143192 746.000000
1526143197 746.000000
1526143202 747.000000
1526143207 747.000000
1526143212 747.000000
1526143217 747.000000
1526143222 747.000000
1526143227 747.000000
1526143232 748.000000
1526143237 748.000000
1526143242 748.000000
1526143247 748.000000
1526143252 748.000000
1526143257 749.000000
1526143262 750.000000
1526143267 750.000000
1526143272 750.000000
1526143277 750.000000
1526143282 750.000000
1526143287 750.000000
1526143292 749.000000
1526143297 749.000000
1526143302 750.000000
1526143307 750.000000
1526143312 750.000000
1526143317 750.000000
1526143322 750.000000
1526143327 750.000000
1526143332
1526143337
1526143342 752.000000
1526143347 752.000000
1526143352 752.000000
1526143357 753.000000
1526143362 754.000000
1526143367 755.000000
1526143372 755.000000
1526143377 756.000000
1526143382 757.000000
1526143387 757.000000
1526143392 757.000000
1526143397 757.000000
1526143402 757.000000
1526143407 758.000000
1526143412 758.000000
1526143417 758.000000
1526143422 758.000000
1526143427 758.000000
1526143432 758.000000
1526143437 758.000000
1526143442 758.000000
1526143447 758.000000
1526143452 758.000000
1526143457 759.000000
1526143462 759.000000
1526143467 758.000000
1526143472 758.000000
1526143477 758.000000
1526143482 758.000000
1526143487 758.000000
1526143492 758.000000
1526143497 758.000000
1526143502 758.000000
1526143507 758.000000
1526143512
1526143517 758.000000
1526143522 758.000000
1526143527 758.000000
1526143532 758.000000
1526143537 758.000000
1526143542 757.000000
1526143547 757.000000
1526143552 757.000000
1526143557 757.000000
1526143562 757.000000
1526143567 757.000000
1526143571 757.000000
1526143577 757.000000
1526143582 756.000000
1526143587 756.000000
1526143592 755.000000
1526143597 755.000000
1526143602 755.000000
1526143607 755.000000
1526143612 755.000000
1526143617 755.000000
1526143622 755.000000
1526143627 755.000000
1526143632 755.000000
1526143637 755.000000
1526143642 755.000000
1526143647 755.000000
1526143652 755.000000
1526143657 755.000000
1526143662 755.000000
1526143667 755.000000
1526143672 755.000000
1526143677
1526143682
1526143687 752.000000
1526143692 752.000000
1526143697 752.000000
1526143702 752.000000
1526143707 752.000000
1526143712 753.000000
1526143717 754.000000
1526143722 755.000000
1526143727 755.000000
1526143732 755.000000
1526143737 756.000000
1526143742 756.000000
1526143747 756.000000
1526143752 756.000000
1526143757 756.000000
1526143762 757.000000
1526143767 757.000000
1526143772 758.000000
1526143777 758.000000
1526143782 758.000000
1526143787 759.000000
1526143792 759.000000
1526143797 760.000000
1526143802 762.000000
1526143807 763.000000
1526143812 763.000000
1526143817 764.000000
1526143822 765.000000
1526143827 767.000000
1526143832 768.000000
1526143837 769.000000
1526143842 770.000000
1526143847 770.000000
1526143852 771.000000
1526143857
1526143862 775.000000
1526143867 776.000000
1526143872 777.000000
1526143876 777.000000
1526143881 778.000000
1526143886 779.000000
1526143891 779.000000
1526143896 779.000000
1526143901 780.000000
1526143906 780.000000
1526143911 781.000000
1526143916 781.000000
1526143921 782.000000
1526143926 783.000000
1526143931 783.000000
1526143936 784.000000
1526143941 785.000000
1526143946 785.000000
1526143951 785.000000
1526143956 785.000000
1526143961 785.000000
1526143966 785.000000
1526143971 785.000000
1526143976 785.000000
1526143981 785.000000
1526143986 785.000000
1526143991 785.000000
1526143996 785.000000
1526144001 786.000000
1526144006 786.000000
1526144011 787.000000
1526144016 787.000000
1526144021
1526144026
1526144031 789.000000
1526144036 789.000000
1526144041 790.000000
1526144046 790.000000
1526144051 790.000000
1526144056 791.000000
1526144061 792.000000
1526144066 792.000000
1526144071 792.000000
1526144076 793.000000
1526144081 794.000000
1526144086 795.000000
1526144091 795.000000
1526144096 795.000000
1526144101 795.000000
1526144106 796.000000
1526144111 796.000000
1526144116 797.000000
1526144121 797.000000
1526144126 797.000000
1526144131 798.000000
1526144136 798.000000
1526144141 798.000000
1526144146 799.000000
1526144151 799.000000
1526144156 799.000000
1526144161 799.000000
1526144166 799.000000
1526144171 799.000000
1526144176 800.000000
1526144181 800.000000
1526144186 801.000000
1526144191 801.000000
1526144196
1526144201
1526144206 805.000000
1526144211 806.000000
1526144216 808.000000
1526144221 810.000000
1526144226 810.000000
1526144231 811.000000
1526144236 811.000000
1526144241 812.000000
1526144246 814.000000
1526144251 815.000000
1526144256 816.000000
1526144261 817.000000
1526144266 817.000000
1526144271 818.000000
1526144276 819.000000
1526144281 820.000000
1526144286 822.000000
1526144291 823.000000
1526144296 824.000000
1526144301 824.000000
1526144306 826.000000
1526144311 827.000000
1526144316 829.000000
1526144321 830.000000
1526144326 831.000000
1526144331 831.000000
1526144336 831.000000
1526144341 831.000000
1526144346 832.000000
1526144351 832.000000
1526144356 832.000000
1526144361 832.000000
1526144366
1526144371
1526144376 832.000000
1526144381 831.000000
1526144386 832.000000
1526144391 832.000000
1526144396 832.000000
1526144401 832.000000
1526144406 832.000000
1526144411 833.000000
1526144416 834.000000
1526144421 834.000000
1526144426 835.000000
1526144431 835.000000
1526144436 835.000000
1526144441 835.000000
1526144446 835.000000
1526144451 836.000000
1526144456 836.000000
1526144461 836.000000
1526144466 837.000000
1526144471 838.000000
1526144476 838.000000
1526144481 838.000000
1526144486 838.000000
1526144491 838.000000
1526144496 838.000000
1526144501 838.000000
1526144506 838.000000
1526144511 838.000000
1526144516 839.000000
1526144521 840.000000
1526144526 840.000000
1526144531 841.000000
1526144536 841.000000
1526144541
1526144546
1526144551 842.000000
1526144556 843.000000
1526144561 843.000000
1526144566 843.000000
1526144571 844.000000
1526144576 844.000000
1526144581 844.000000
1526144586 844.000000
1526144591 845.000000
1526144596 845.000000
1526144601 845.000000
1526144606 845.000000
1526144611 845.000000
1526144616 845.000000
1526144621 845.000000
1526144626 845.000000
1526144631 846.000000
1526144636 846.000000
1526144641 846.000000
1526144646 846.000000
1526144651 846.000000
1526144656 846.000000
1526144661 846.000000
1526144666 846.000000
1526144671 846.000000
1526144676 847.000000
1526144681 847.000000
1526144686 847.000000
1526144691 847.000000
1526144696 847.000000
1526144701 847.000000
1526144706 847.000000
1526144711
1526144716
1526144721 848.000000
1526144726 848.000000
1526144731 849.000000
1526144736 850.000000
1526144741 851.000000
1526144746 851.000000
1526144751 852.000000
1526144756 852.000000
1526144761 853.000000
1526144766 854.000000
1526144771 854.000000
1526144776 855.000000
1526144781 856.000000
1526144786 856.000000
1526144791 856.000000
1526144796 857.000000
1526144801 857.000000
1526144806 858.000000
1526144811 859.000000
1526144816 860.000000
1526144821 861.000000
1526144826 861.000000
1526144831 863.000000
1526144836 864.000000
1526144841 866.000000
1526144846 868.000000
1526144851 869.000000
1526144856 870.000000
1526144861 870.000000
1526144866 872.000000
1526144871 873.000000
1526144876 873.000000
1526144881 874.000000
1526144886
1526144891
1526144896 874.000000
1526144901 874.000000
1526144906 872.000000
1526144911 871.000000
1526144916 871.000000
1526144921 869.000000
1526144926 866.000000
1526144931 866.000000
1526144936 861.000000
1526144941 857.000000
1526144946 852.000000
1526144951 847.000000
1526144956 842.000000
1526144961 837.000000
1526144966 837.000000
1526144971 833.000000
1526144976 829.000000
1526144981 825.000000
1526144986 822.000000
1526144991 818.000000
1526144996 815.000000
1526145001 815.000000
1526145006 811.000000
1526145011 807.000000
1526145016 804.000000
1526145021 799.000000
1526145026 794.000000
1526145031 786.000000
1526145036 786.000000
1526145041 774.000000
1526145046 762.000000
1526145051 751.000000
1526145056 740.000000
1526145061
1526145066
1526145071 720.000000
1526145076 718.000000
1526145081 715.000000
1526145086 715.000000
1526145091 712.000000
1526145096 710.000000
1526145101 707.000000
1526145106 707.000000
1526145111 704.000000
1526145116 701.000000
1526145121 699.000000
1526145126 696.000000
1526145131 693.000000
1526145136 690.000000
1526145141 690.000000
1526145146 688.000000
1526145151 685.000000
1526145156 683.000000
1526145161 680.000000
1526145166 678.000000
1526145171 677.000000
1526145176 677.000000
1526145181 675.000000
1526145186 673.000000
1526145191 671.000000
1526145196 669.000000
1526145201 667.000000
1526145206 665.000000
1526145211 665.000000
1526145216 662.000000
1526145221 660.000000
1526145226 657.000000
1526145231 655.000000
1526145236
1526145241
1526145246 647.000000
1526145251 645.000000
1526145256 643.000000
1526145261 643.000000
1526145266 641.000000
1526145271 639.000000
1526145276 638.000000
1526145281 638.000000
1526145286 637.000000
1526145291 637.000000
1526145296 636.000000
1526145301 636.000000
1526145306 636.000000
1526145311 637.000000
1526145316 637.000000
1526145321 637.000000
1526145326 638.000000
1526145331 639.000000
1526145336 639.000000
1526145341 640.000000
1526145346 640.000000
1526145351 640.000000
1526145356 640.000000
1526145361 640.000000
1526145366 639.000000
1526145371 638.000000
1526145376 637.000000
1526145381 636.000000
1526145386 636.000000
1526145391 634.000000
1526145396 633.000000
1526145401 631.000000
1526145406
1526145411
1526145416 626.000000
1526145421 623.000000
1526145426 623.000000
1526145431 621.000000
1526145436 619.000000
1526145441 616.000000
1526145446 614.000000
1526145451 612.000000
1526145456 612.000000
1526145461 610.000000
1526145466 607.000000
1526145471 605.000000
1526145476 602.000000
1526145481 600.000000
1526145486 598.000000
1526145491 598.000000
1526145496 597.000000
1526145501 596.000000
1526145506 595.000000
1526145511 595.000000
1526145516 594.000000
1526145521 594.000000
1526145526 594.000000
1526145531 594.000000
1526145536 594.000000
1526145541 594.000000
1526145546 593.000000
1526145551 593.000000
1526145556 593.000000
1526145561 593.000000
1526145566 592.000000
1526145571 592.000000
1526145576 592.000000
1526145581
1526145586
1526145591 593.000000
